TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-25 14:30:17, 1671978617, 32,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:30:27, 1671978627, 123,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:30:31, 1671978631, 580,-2750, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 14:30:31, 1671978631, 741,12562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 14:30:32, 1671978632, 860,13125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 14:30:33, 1671978633, 260,11687, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 14:30:37, 1671978637, 23,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:30:37, 1671978637, 270,8375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 14:30:47, 1671978647, 144,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:30:57, 1671978657, 36,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:31:07, 1671978667, 660,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:31:13, 1671978673, 388,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 14:31:17, 1671978677, 719,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:31:27, 1671978687, 6,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:31:31, 1671978691, 786,-2812, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 14:31:31, 1671978691, 924,12562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 14:31:32, 1671978692, 906,13062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 14:31:33, 1671978693, 699,11750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 14:31:37, 1671978697, 30,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:31:37, 1671978697, 226,8312, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 14:31:47, 1671978707, 95,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:31:57, 1671978717, 584,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:32:07, 1671978727, 297,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:32:17, 1671978737, 224,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:32:27, 1671978747, 447,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:32:28, 1671978748, 60,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 14:32:31, 1671978751, 69,12562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 14:32:31, 1671978751, 468,-2875, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 14:32:32, 1671978752, 598,13125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 14:32:33, 1671978753, 261,11687, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 14:32:37, 1671978757, 699,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:32:37, 1671978757, 744,8250, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 14:32:47, 1671978767, 739,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:32:57, 1671978777, 130,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:33:07, 1671978787, 7,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:33:17, 1671978797, 459,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:33:27, 1671978807, 6,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:33:31, 1671978811, 454,12562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 14:33:31, 1671978811, 755,-2875, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 14:33:32, 1671978812, 585,13062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 14:33:33, 1671978813, 425,11812, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 14:33:37, 1671978817, 122,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:33:37, 1671978817, 980,8187, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 14:33:47, 1671978827, 112,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:33:57, 1671978837, 140,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:34:07, 1671978847, 385,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:34:13, 1671978853, 511,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 14:34:17, 1671978857, 58,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:34:27, 1671978867, 460,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:34:31, 1671978871, 738,12562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 14:34:31, 1671978871, 740,-2937, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 14:34:32, 1671978872, 78,13062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 14:34:33, 1671978873, 824,11750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 14:34:37, 1671978877, 103,8250, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 14:34:37, 1671978877, 189,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:34:47, 1671978887, 37,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:34:57, 1671978897, 224,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:35:00, 1671978900, 239,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:35:00, 1671978900, 239,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:35:00, 1671978900, 239,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:35:00, 1671978900, 239,12562, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:35:00, 1671978900, 239,8250, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:35:00, 1671978900, 239,11750, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:35:00, 1671978900, 239,13062, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:35:00, 1671978900, 239,-2937, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:35:00, 1671978900, 239,-1682, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:35:07, 1671978907, 172,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:35:17, 1671978917, 70,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:35:27, 1671978927, 183,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:35:31, 1671978931, 260,12500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 14:35:31, 1671978931, 821,-3000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 14:35:32, 1671978932, 230,13062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 14:35:33, 1671978933, 180,11687, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 14:35:37, 1671978937, 101,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:35:37, 1671978937, 740,8187, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 14:35:47, 1671978947, 201,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:35:57, 1671978957, 100,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:36:07, 1671978967, 187,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:36:13, 1671978973, 248,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 14:36:17, 1671978977, 828,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:36:27, 1671978987, 189,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:36:31, 1671978991, 123,12562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 14:36:31, 1671978991, 589,-3000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 14:36:32, 1671978992, 508,13062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 14:36:33, 1671978993, 504,11687, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 14:36:37, 1671978997, 100,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:36:37, 1671978997, 458,8187, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 14:36:47, 1671979007, 46,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:36:57, 1671979017, 57,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:37:07, 1671979027, 289,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:37:17, 1671979037, 111,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:37:27, 1671979047, 90,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:37:28, 1671979048, 325,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 14:37:31, 1671979051, 616,12562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 14:37:31, 1671979051, 820,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 14:37:32, 1671979052, 620,13062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 14:37:33, 1671979053, 580,11687, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 14:37:37, 1671979057, 156,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:37:37, 1671979057, 857,8250, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 14:37:47, 1671979067, 81,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:37:57, 1671979077, 181,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:38:07, 1671979087, 444,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:38:17, 1671979097, 16,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:38:27, 1671979107, 488,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:38:31, 1671979111, 720,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 14:38:31, 1671979111, 833,12562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 14:38:32, 1671979112, 448,13062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 14:38:33, 1671979113, 419,11687, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 14:38:37, 1671979117, 108,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:38:37, 1671979117, 516,8250, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 14:38:47, 1671979127, 137,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:38:57, 1671979137, 118,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:39:07, 1671979147, 45,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:39:13, 1671979153, 620,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 14:39:17, 1671979157, 127,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:39:27, 1671979167, 66,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:39:31, 1671979171, 127,12562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 14:39:32, 1671979172, 197,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 14:39:33, 1671979173, 188,13062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 14:39:33, 1671979173, 189,11687, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 14:39:37, 1671979177, 14,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:39:37, 1671979177, 857,8250, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 14:39:47, 1671979187, 254,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:39:57, 1671979197, 4,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:40:00, 1671979200, 181,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:40:00, 1671979200, 181,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:40:00, 1671979200, 181,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:40:00, 1671979200, 181,12562, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:40:00, 1671979200, 181,8250, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:40:00, 1671979200, 181,11687, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:40:00, 1671979200, 181,13062, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:40:00, 1671979200, 181,-3062, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:40:00, 1671979200, 181,-1682, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:40:07, 1671979207, 120,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:40:17, 1671979217, 31,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:40:27, 1671979227, 127,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:40:31, 1671979231, 101,12562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 14:40:32, 1671979232, 140,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 14:40:33, 1671979233, 180,11687, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 14:40:33, 1671979233, 340,13062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 14:40:37, 1671979237, 21,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:40:37, 1671979237, 461,8312, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 14:40:47, 1671979247, 148,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:40:57, 1671979257, 92,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:41:07, 1671979267, 167,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:41:13, 1671979273, 111,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 14:41:17, 1671979277, 127,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:41:27, 1671979287, 70,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:41:31, 1671979291, 326,12562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 14:41:32, 1671979292, 569,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 14:41:33, 1671979293, 465,13062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 14:41:33, 1671979293, 539,11750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 14:41:37, 1671979297, 741,8312, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 14:41:37, 1671979297, 743,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:41:47, 1671979307, 178,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:41:57, 1671979317, 337,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:42:07, 1671979327, 127,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:42:17, 1671979337, 44,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:42:27, 1671979347, 43,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:42:28, 1671979348, 123,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-25 14:42:31, 1671979351, 580,12562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 14:42:32, 1671979352, 398,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 14:42:33, 1671979353, 104,13062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 14:42:33, 1671979353, 544,11750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 14:42:37, 1671979357, 33,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:42:37, 1671979357, 299,8375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 14:42:47, 1671979367, 502,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:42:57, 1671979377, 73,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:43:07, 1671979387, 157,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:43:17, 1671979397, 25,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:43:27, 1671979407, 38,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:43:32, 1671979412, 7,12562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 14:43:32, 1671979412, 78,-3062, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 14:43:33, 1671979413, 679,13062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 14:43:33, 1671979413, 741,11687, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 14:43:37, 1671979417, 86,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:43:37, 1671979417, 429,8500, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 14:43:47, 1671979427, 586,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:43:57, 1671979437, 199,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:44:07, 1671979447, 19,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:44:13, 1671979453, 815,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-25 14:44:17, 1671979457, 840,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:44:27, 1671979467, 198,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:44:32, 1671979472, 595,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 14:44:32, 1671979472, 669,12562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 14:44:33, 1671979473, 284,13062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 14:44:33, 1671979473, 520,11750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 14:44:37, 1671979477, 119,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:44:37, 1671979477, 654,8437, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 14:44:47, 1671979487, 9,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:44:57, 1671979497, 178,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:45:00, 1671979500, 277,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:45:00, 1671979500, 277,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:45:00, 1671979500, 277,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:45:00, 1671979500, 277,12562, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:45:00, 1671979500, 277,8437, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:45:00, 1671979500, 277,11750, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:45:00, 1671979500, 277,13062, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:45:00, 1671979500, 277,-3125, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:45:00, 1671979500, 277,-1682, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-25 14:45:07, 1671979507, 76,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:45:17, 1671979517, 185,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:45:27, 1671979527, 94,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:45:32, 1671979532, 780,12562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 14:45:32, 1671979532, 870,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 14:45:33, 1671979533, 300,11750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 14:45:33, 1671979533, 341,13062, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-25 14:45:37, 1671979537, 0,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:45:37, 1671979537, 210,8312, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-25 14:45:47, 1671979547, 121,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:45:57, 1671979557, 36,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:46:07, 1671979567, 161,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:46:13, 1671979573, 704,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-25 14:46:17, 1671979577, 109,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:46:27, 1671979587, 82,-1682, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-25 14:46:32, 1671979592, 579,12562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-25 14:46:32, 1671979592, 790,-3125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-25 14:46:33, 1671979593, 74,11750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-25 14:46:33, 1671979593, 503,13000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
