TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-17 22:09:53, 1671314993, 58,3136, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:09:53, 1671314993, 133,3140, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:09:54, 1671314994, 580,3564, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:10:00, 1671315000, 248,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:10:00, 1671315000, 248,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:10:00, 1671315000, 248,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:10:00, 1671315000, 248,3136, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:10:00, 1671315000, 248,3564, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:10:00, 1671315000, 248,3140, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:10:00, 1671315000, 248,3136, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:10:00, 1671315000, 248,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:10:03, 1671315003, 14,3231, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:10:03, 1671315003, 34,3705, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:10:03, 1671315003, 35,3705, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:10:04, 1671315004, 36,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:10:13, 1671315013, 106,3207, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:10:13, 1671315013, 121,3710, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:10:13, 1671315013, 133,3680, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:10:14, 1671315014, 130,3739, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:10:23, 1671315023, 3,3208, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:10:23, 1671315023, 20,3684, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:10:23, 1671315023, 31,3668, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:10:24, 1671315024, 30,3682, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:10:33, 1671315033, 102,3235, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:10:33, 1671315033, 123,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:10:33, 1671315033, 126,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:10:34, 1671315034, 124,3742, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:10:43, 1671315043, 14,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:10:43, 1671315043, 23,3707, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:10:43, 1671315043, 195,3235, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:10:44, 1671315044, 23,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:10:53, 1671315053, 89,3236, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:10:53, 1671315053, 108,3746, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:10:53, 1671315053, 120,3709, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:10:54, 1671315054, 128,3704, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:11:03, 1671315063, 142,4029, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:11:03, 1671315063, 143,4029, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:11:03, 1671315063, 338,3091, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:11:04, 1671315064, 213,3639, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:11:13, 1671315073, 167,3646, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:11:13, 1671315073, 571,4011, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:11:13, 1671315073, 920,3129, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:11:14, 1671315074, 147,4011, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:11:23, 1671315083, 143,3539, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:11:23, 1671315083, 448,4004, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:11:23, 1671315083, 460,3138, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:11:24, 1671315084, 390,4006, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:11:33, 1671315093, 6,4029, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:11:33, 1671315093, 132,3140, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:11:33, 1671315093, 141,3615, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:11:34, 1671315094, 93,3630, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:11:43, 1671315103, 48,3622, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:11:43, 1671315103, 135,3140, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:11:43, 1671315103, 167,3140, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:11:44, 1671315104, 277,3631, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:11:53, 1671315113, 64,3973, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:11:53, 1671315113, 132,3612, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:11:53, 1671315113, 536,4020, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:11:54, 1671315114, 365,3582, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:12:03, 1671315123, 89,3635, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:12:03, 1671315123, 185,3130, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:12:03, 1671315123, 205,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-17 22:12:03, 1671315123, 205,3130, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:12:04, 1671315124, 204,3644, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:12:13, 1671315133, 67,3129, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:12:13, 1671315133, 612,3579, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:12:13, 1671315133, 622,4006, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:12:15, 1671315135, 524,3989, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:12:23, 1671315143, 460,3140, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:12:23, 1671315143, 461,3140, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:12:23, 1671315143, 515,3625, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:12:25, 1671315145, 123,3661, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:12:33, 1671315153, 16,3618, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:12:33, 1671315153, 44,3148, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:12:33, 1671315153, 439,3555, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:12:35, 1671315155, 92,3620, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:12:35, 1671315155, 299,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-17 22:12:43, 1671315163, 120,3654, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:12:43, 1671315163, 284,3130, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:12:43, 1671315163, 285,3130, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:12:45, 1671315165, 17,3608, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:12:53, 1671315173, 42,3610, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:12:53, 1671315173, 52,3641, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:12:53, 1671315173, 623,4012, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:12:55, 1671315175, 38,3643, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:13:03, 1671315183, 148,3150, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:13:03, 1671315183, 501,4009, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:13:03, 1671315183, 523,3613, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:13:05, 1671315185, 45,3612, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:13:13, 1671315193, 121,3973, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:13:13, 1671315193, 462,3658, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:13:13, 1671315193, 897,3129, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:13:15, 1671315195, 657,3648, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:13:23, 1671315203, 30,3558, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:13:23, 1671315203, 38,3126, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:13:23, 1671315203, 100,4015, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:13:25, 1671315205, 158,3594, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:13:26, 1671315206, 565,7187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-17 22:13:26, 1671315206, 645,29750, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-17 22:13:27, 1671315207, 365,16875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-17 22:13:27, 1671315207, 615,16125, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-17 22:13:33, 1671315213, 453,3645, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:13:33, 1671315213, 454,3645, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:13:33, 1671315213, 455,3645, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:13:35, 1671315215, 186,3591, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:13:43, 1671315223, 28,4031, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:13:43, 1671315223, 470,3625, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:13:44, 1671315224, 458,3130, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:13:45, 1671315225, 32,3628, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:13:53, 1671315233, 466,3140, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:13:55, 1671315235, 42,3649, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:13:55, 1671315235, 45,3649, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:13:55, 1671315235, 591,4010, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:14:03, 1671315243, 346,3620, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:14:03, 1671315243, 348,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-17 22:14:05, 1671315245, 138,3121, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:14:05, 1671315245, 148,4028, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:14:05, 1671315245, 434,3654, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:14:13, 1671315253, 39,3629, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:14:15, 1671315255, 17,3945, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:14:15, 1671315255, 19,3945, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:14:15, 1671315255, 80,3553, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:14:23, 1671315263, 202,3641, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:14:25, 1671315265, 8,4030, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:14:25, 1671315265, 179,3655, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:14:25, 1671315265, 187,3147, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:14:33, 1671315273, 396,4019, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:14:35, 1671315275, 53,3633, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:14:35, 1671315275, 125,4026, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:14:35, 1671315275, 213,3145, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:14:43, 1671315283, 166,3645, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:14:45, 1671315285, 74,3147, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:14:45, 1671315285, 192,2, PowerW, a.elt1, a.m, 
2022-12-17 22:14:45, 1671315285, 201,4030, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:14:45, 1671315285, 771,4027, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:14:53, 1671315293, 184,3981, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:14:55, 1671315295, 242,3140, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:14:55, 1671315295, 252,3995, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:14:55, 1671315295, 332,3995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:15:00, 1671315300, 186,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:15:00, 1671315300, 186,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:15:00, 1671315300, 186,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:15:00, 1671315300, 186,3981, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:15:00, 1671315300, 186,3995, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:15:00, 1671315300, 186,3140, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:15:00, 1671315300, 186,3995, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:15:00, 1671315300, 186,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-17 22:15:03, 1671315303, 79,3234, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:15:05, 1671315305, 95,3695, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:15:05, 1671315305, 124,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:15:05, 1671315305, 197,3746, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:15:13, 1671315313, 174,3232, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:15:15, 1671315315, 27,4091, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:15:15, 1671315315, 96,3750, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:15:15, 1671315315, 193,3209, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:15:23, 1671315323, 76,3747, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:15:25, 1671315325, 84,3236, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:15:25, 1671315325, 121,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:15:25, 1671315325, 191,3758, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:15:33, 1671315333, 170,3750, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:15:35, 1671315335, 14,4077, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:15:35, 1671315335, 81,3717, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:15:35, 1671315335, 175,3207, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:15:43, 1671315343, 65,3694, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:15:45, 1671315345, 73,3151, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:15:45, 1671315345, 113,4087, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:15:45, 1671315345, 185,3748, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:15:53, 1671315353, 163,3235, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:15:55, 1671315355, 13,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:15:55, 1671315355, 82,3760, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:15:55, 1671315355, 180,3210, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:16:03, 1671315363, 76,3659, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:16:05, 1671315365, 53,3673, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:16:05, 1671315365, 94,3677, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:16:06, 1671315366, 299,3131, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:16:13, 1671315373, 594,3638, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:16:15, 1671315375, 389,3142, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:16:15, 1671315375, 566,4008, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:16:16, 1671315376, 196,3134, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:16:23, 1671315383, 348,3620, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:16:25, 1671315385, 211,4020, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:16:25, 1671315385, 409,3142, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:16:26, 1671315386, 233,3135, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:16:33, 1671315393, 471,3638, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:16:35, 1671315395, 985,3610, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:16:36, 1671315396, 67,4012, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:16:36, 1671315396, 130,3149, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:16:43, 1671315403, 481,3654, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:16:45, 1671315405, 60,3644, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:16:46, 1671315406, 164,3143, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:16:46, 1671315406, 164,3143, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:16:53, 1671315413, 528,3642, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:16:55, 1671315415, 55,3698, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:16:56, 1671315416, 92,3686, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:16:56, 1671315416, 102,3148, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:17:03, 1671315423, 206,3651, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:17:03, 1671315423, 406,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-17 22:17:05, 1671315425, 105,3674, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:17:08, 1671315428, 438,3642, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:17:09, 1671315429, 245,4009, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:17:13, 1671315433, 349,3596, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:17:15, 1671315435, 279,3674, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:17:18, 1671315438, 389,3656, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:17:19, 1671315439, 20,4037, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:17:23, 1671315443, 165,3665, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:17:25, 1671315445, 814,3677, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:17:28, 1671315448, 174,3146, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:17:29, 1671315449, 23,4034, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:17:33, 1671315453, 277,3643, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:17:35, 1671315455, 74,3679, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:17:35, 1671315455, 567,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-17 22:17:38, 1671315458, 757,3687, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:17:40, 1671315460, 254,3679, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:17:43, 1671315463, 172,3666, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:17:45, 1671315465, 158,3703, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:17:48, 1671315468, 317,3652, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:17:50, 1671315470, 183,3136, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:17:53, 1671315473, 495,3137, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:17:56, 1671315476, 477,3664, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:17:59, 1671315479, 104,3653, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:18:00, 1671315480, 432,3661, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:18:04, 1671315484, 169,3676, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:18:06, 1671315486, 40,3699, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-17 22:18:09, 1671315489, 58,3130, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-17 22:18:10, 1671315490, 7,3667, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-17 22:18:15, 1671315495, 537,3695, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-17 22:18:16, 1671315496, 69,3697, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
