TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-01 12:49:22, 1669898962, 125,1281, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:49:22, 1669898962, 447,3641, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:49:24, 1669898964, 258,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:49:28, 1669898968, 489,3640, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:49:29, 1669898969, 437,3985, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:49:32, 1669898972, 650,3641, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:49:32, 1669898972, 660,3977, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:49:35, 1669898975, 141,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:49:39, 1669898979, 27,3642, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:49:39, 1669898979, 28,3642, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:49:42, 1669898982, 472,3577, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:49:42, 1669898982, 828,3978, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:49:45, 1669898985, 449,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:49:49, 1669898989, 272,1280, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:49:49, 1669898989, 724,3792, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:49:52, 1669898992, 667,1282, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:49:52, 1669898992, 878,3985, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:49:57, 1669898997, 484,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:49:59, 1669898999, 155,1285, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:49:59, 1669898999, 383,1285, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:50:00, 1669899000, 241,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:50:00, 1669899000, 241,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:50:00, 1669899000, 241,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:50:00, 1669899000, 241,1282, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:50:00, 1669899000, 241,1285, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:50:00, 1669899000, 241,1000000, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:50:00, 1669899000, 241,1285, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:50:00, 1669899000, 241,3985, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:50:00, 1669899000, 241,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:50:00, 1669899000, 403,0, PowerW, a.elt1, a.m, 
2022-12-01 12:50:02, 1669899002, 11,3746, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:50:02, 1669899002, 156,4085, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:50:07, 1669899007, 610,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:50:09, 1669899009, 73,3723, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:50:09, 1669899009, 125,3894, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:50:12, 1669899012, 53,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:50:12, 1669899012, 105,1328, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:50:17, 1669899017, 38,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-01 12:50:17, 1669899017, 47,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-01 12:50:17, 1669899017, 658,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:50:19, 1669899019, 24,3934, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:50:19, 1669899019, 175,1317, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:50:22, 1669899022, 147,4085, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:50:22, 1669899022, 199,3738, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:50:27, 1669899027, 707,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:50:29, 1669899029, 72,3780, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:50:29, 1669899029, 118,3935, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:50:32, 1669899032, 41,4094, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:50:32, 1669899032, 99,3742, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:50:37, 1669899037, 756,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:50:39, 1669899039, 15,3932, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:50:39, 1669899039, 155,1330, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:50:42, 1669899042, 138,4095, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:50:42, 1669899042, 200,3750, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:50:47, 1669899047, 804,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:50:49, 1669899049, 48,1319, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:50:49, 1669899049, 111,3902, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:50:52, 1669899052, 31,4085, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:50:52, 1669899052, 91,3747, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:50:57, 1669899057, 850,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:50:59, 1669899059, 10,3896, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:50:59, 1669899059, 149,1316, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:51:02, 1669899062, 67,3995, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:51:02, 1669899062, 406,3646, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:51:09, 1669899069, 58,1283, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:51:09, 1669899069, 223,3792, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:51:10, 1669899070, 535,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:51:12, 1669899072, 93,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:51:12, 1669899072, 619,3661, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:51:19, 1669899079, 343,3799, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:51:19, 1669899079, 344,3799, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:51:21, 1669899081, 350,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:51:22, 1669899082, 633,1287, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:51:22, 1669899082, 643,3990, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:51:29, 1669899089, 140,3646, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:51:30, 1669899090, 239,3977, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:51:32, 1669899092, 454,1283, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:51:32, 1669899092, 465,3991, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:51:33, 1669899093, 74,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:51:39, 1669899099, 250,3645, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:51:40, 1669899100, 521,3791, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:51:42, 1669899102, 143,4003, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:51:42, 1669899102, 216,3644, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:51:43, 1669899103, 924,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:51:49, 1669899109, 373,1282, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:51:50, 1669899110, 97,3794, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:51:52, 1669899112, 174,3720, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:51:52, 1669899112, 183,4001, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:51:54, 1669899114, 41,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:51:59, 1669899119, 709,1282, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:52:00, 1669899120, 916,3981, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:52:02, 1669899122, 627,1281, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:52:02, 1669899122, 628,1281, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:52:04, 1669899124, 358,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:52:09, 1669899129, 34,1280, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:52:10, 1669899130, 127,3985, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:52:12, 1669899132, 149,3647, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:52:12, 1669899132, 157,1284, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:52:15, 1669899135, 44,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:52:19, 1669899139, 82,1289, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:52:20, 1669899140, 7,1280, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:52:22, 1669899142, 151,3660, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:52:22, 1669899142, 627,3983, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:52:26, 1669899146, 499,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:52:31, 1669899151, 209,3643, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:52:31, 1669899151, 316,1279, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:52:31, 1669899151, 605,75625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:52:31, 1669899151, 845,12000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-01 12:52:32, 1669899152, 5,6312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-01 12:52:32, 1669899152, 13,3791, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:52:32, 1669899152, 95,15062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-01 12:52:32, 1669899152, 218,3646, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:52:37, 1669899157, 220,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:52:41, 1669899161, 164,3651, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:52:41, 1669899161, 241,3651, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:52:42, 1669899162, 400,3796, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:52:42, 1669899162, 865,3798, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:52:48, 1669899168, 473,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:52:51, 1669899171, 139,3815, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:52:51, 1669899171, 335,1280, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:52:52, 1669899172, 173,3803, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:52:52, 1669899172, 214,3990, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:52:58, 1669899178, 643,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:53:01, 1669899181, 513,1282, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:53:01, 1669899181, 719,1281, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:53:03, 1669899183, 292,3645, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:53:03, 1669899183, 294,3645, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:53:10, 1669899190, 32,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:53:11, 1669899191, 68,1284, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:53:11, 1669899191, 70,1284, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:53:13, 1669899193, 284,3790, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:53:13, 1669899193, 899,1281, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:53:21, 1669899201, 328,1285, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:53:21, 1669899201, 512,3726, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:53:22, 1669899202, 277,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:53:23, 1669899203, 55,3668, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:53:23, 1669899203, 273,3651, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:53:31, 1669899211, 51,1285, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:53:31, 1669899211, 53,1285, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:53:33, 1669899213, 190,3978, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:53:33, 1669899213, 764,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:53:34, 1669899214, 24,1283, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:53:41, 1669899221, 57,1284, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:53:41, 1669899221, 263,3795, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:53:43, 1669899223, 703,3646, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:53:44, 1669899224, 283,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:53:45, 1669899225, 75,1284, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:53:51, 1669899231, 150,3793, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:53:51, 1669899231, 153,1283, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:53:53, 1669899233, 872,3645, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:53:54, 1669899234, 477,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:53:55, 1669899235, 657,1283, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:54:01, 1669899241, 115,1284, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:54:01, 1669899241, 117,3792, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:54:03, 1669899243, 103,4003, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:54:04, 1669899244, 758,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:54:05, 1669899245, 787,3792, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:54:11, 1669899251, 80,1286, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:54:11, 1669899251, 349,1285, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:54:12, 1669899252, 236,1, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-01 12:54:13, 1669899253, 460,3763, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:54:14, 1669899254, 837,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:54:15, 1669899255, 486,3982, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:54:21, 1669899261, 177,3790, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:54:21, 1669899261, 282,3648, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:54:23, 1669899263, 327,4005, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:54:25, 1669899265, 377,3599, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:54:25, 1669899265, 994,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:54:31, 1669899271, 42,1288, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:54:31, 1669899271, 197,3793, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:54:33, 1669899273, 194,3987, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:54:35, 1669899275, 76,3665, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:54:37, 1669899277, 170,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:54:41, 1669899281, 175,3792, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:54:41, 1669899281, 177,3647, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:54:44, 1669899284, 3,3656, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:54:45, 1669899285, 127,3655, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:54:47, 1669899287, 621,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:54:51, 1669899291, 51,3776, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:54:51, 1669899291, 54,3977, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:54:54, 1669899294, 307,3802, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:54:55, 1669899295, 330,3978, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:54:57, 1669899297, 688,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:55:00, 1669899300, 258,1, PowerW, a.elt1, a.m, 
2022-12-01 12:55:00, 1669899300, 259,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:55:00, 1669899300, 259,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:55:00, 1669899300, 259,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:55:00, 1669899300, 259,3978, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:55:00, 1669899300, 259,3977, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:55:00, 1669899300, 259,1000000, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:55:00, 1669899300, 259,3776, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:55:00, 1669899300, 259,3802, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:55:00, 1669899300, 259,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-01 12:55:01, 1669899301, 6,3934, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:55:01, 1669899301, 52,1330, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:55:04, 1669899304, 166,4089, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:55:05, 1669899305, 23,3784, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:55:07, 1669899307, 732,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:55:11, 1669899311, 100,3903, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:55:11, 1669899311, 152,1320, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:55:14, 1669899314, 61,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:55:15, 1669899315, 116,3724, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:55:17, 1669899317, 195,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-01 12:55:17, 1669899317, 199,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-01 12:55:17, 1669899317, 780,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:55:21, 1669899321, 43,1331, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:55:21, 1669899321, 197,3868, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:55:24, 1669899324, 158,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:55:25, 1669899325, 13,3753, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:55:27, 1669899327, 836,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:55:31, 1669899331, 87,3933, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:55:31, 1669899331, 138,1332, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:55:34, 1669899334, 54,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:55:35, 1669899335, 105,3783, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:55:37, 1669899337, 883,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:55:41, 1669899341, 29,1306, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:55:41, 1669899341, 182,3879, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:55:44, 1669899344, 151,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:55:45, 1669899345, 196,3783, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:55:47, 1669899347, 935,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:55:51, 1669899351, 78,3902, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:55:51, 1669899351, 132,1307, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:55:54, 1669899354, 48,4088, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:55:55, 1669899355, 89,3744, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-01 12:55:57, 1669899357, 988,1000000, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-01 12:56:01, 1669899361, 335,3795, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-01 12:56:01, 1669899361, 578,1285, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-01 12:56:04, 1669899364, 177,3807, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-01 12:56:05, 1669899365, 187,3649, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
