TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-16 23:44:16, 1671234256, 277,2689, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:44:21, 1671234261, 48,2941, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:44:23, 1671234263, 140,2944, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:44:23, 1671234263, 744,3917, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:44:26, 1671234266, 327,2968, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:44:31, 1671234271, 333,3861, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:44:33, 1671234273, 36,3943, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:44:33, 1671234273, 383,2709, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:44:36, 1671234276, 106,2971, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:44:43, 1671234283, 168,2709, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:44:43, 1671234283, 168,2709, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:44:43, 1671234283, 754,2951, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:44:46, 1671234286, 35,3896, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:44:53, 1671234293, 51,2980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:44:53, 1671234293, 52,2980, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:44:53, 1671234293, 497,2979, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:44:56, 1671234296, 87,2981, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:45:00, 1671234300, 206,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 23:45:00, 1671234300, 206,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 23:45:00, 1671234300, 206,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 23:45:00, 1671234300, 206,2979, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 23:45:00, 1671234300, 206,2981, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 23:45:00, 1671234300, 206,2980, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 23:45:00, 1671234300, 206,2980, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 23:45:00, 1671234300, 206,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 23:45:03, 1671234303, 54,3090, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:45:03, 1671234303, 65,3055, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:45:03, 1671234303, 163,2786, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:45:06, 1671234306, 93,4059, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:45:13, 1671234313, 54,2787, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:45:13, 1671234313, 154,4026, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:45:13, 1671234313, 155,4026, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:45:16, 1671234316, 171,3073, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:45:23, 1671234323, 38,3041, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:45:23, 1671234323, 54,3984, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:45:23, 1671234323, 157,2758, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:45:26, 1671234326, 64,3076, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:45:33, 1671234333, 52,2808, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:45:33, 1671234333, 139,3049, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:45:33, 1671234333, 150,4023, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:45:36, 1671234336, 156,3048, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:45:43, 1671234343, 36,3051, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:45:43, 1671234343, 38,3051, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:45:43, 1671234343, 150,2787, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:45:46, 1671234346, 57,3107, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:45:53, 1671234353, 41,2809, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:45:53, 1671234353, 132,3076, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:45:53, 1671234353, 134,3076, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:45:56, 1671234356, 149,3110, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:46:03, 1671234363, 140,2984, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:46:03, 1671234363, 339,3857, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:46:03, 1671234363, 645,2986, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:46:06, 1671234366, 232,2718, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:46:13, 1671234373, 35,3947, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:46:13, 1671234373, 97,2988, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:46:13, 1671234373, 107,2988, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:46:13, 1671234373, 108,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-16 23:46:16, 1671234376, 127,3929, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:46:23, 1671234383, 42,3941, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:46:23, 1671234383, 260,3934, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:46:23, 1671234383, 864,2984, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:46:26, 1671234386, 138,3013, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:46:33, 1671234393, 567,3015, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:46:33, 1671234393, 766,2994, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:46:33, 1671234393, 767,2994, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:46:36, 1671234396, 893,2995, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:46:43, 1671234403, 17,3006, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:46:43, 1671234403, 214,3920, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:46:43, 1671234403, 718,2994, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:46:46, 1671234406, 110,3025, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:46:53, 1671234413, 15,2985, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:46:53, 1671234413, 24,2699, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:46:53, 1671234413, 269,3941, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:46:56, 1671234416, 895,3024, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:47:03, 1671234423, 183,2712, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:47:03, 1671234423, 768,2720, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:47:03, 1671234423, 849,3921, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:47:06, 1671234426, 222,3029, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:47:13, 1671234433, 259,3001, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:47:13, 1671234433, 388,3001, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:47:13, 1671234433, 502,3010, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:47:16, 1671234436, 493,2712, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:47:23, 1671234443, 15,2730, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:47:23, 1671234443, 502,2718, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:47:23, 1671234443, 877,2721, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:47:27, 1671234447, 28,3033, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:47:33, 1671234453, 85,3882, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:47:33, 1671234453, 236,3006, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:47:33, 1671234453, 237,3006, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:47:37, 1671234457, 847,3041, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:47:43, 1671234463, 200,2718, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:47:43, 1671234463, 201,2718, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:47:43, 1671234463, 697,3010, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:47:47, 1671234467, 505,2720, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:47:53, 1671234473, 55,2692, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:47:53, 1671234473, 127,3015, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:47:53, 1671234473, 128,3015, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:47:57, 1671234477, 6,3012, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:48:03, 1671234483, 339,3016, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:48:03, 1671234483, 548,3044, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:48:03, 1671234483, 548,3044, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:48:04, 1671234484, 172,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-16 23:48:04, 1671234484, 551,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-16 23:48:07, 1671234487, 218,2710, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:48:13, 1671234493, 53,2991, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:48:13, 1671234493, 281,2712, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:48:13, 1671234493, 282,3021, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:48:17, 1671234497, 151,3068, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:48:23, 1671234503, 7,3917, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:48:23, 1671234503, 466,3029, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:48:23, 1671234503, 772,3909, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:48:26, 1671234506, 165,38687, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-16 23:48:26, 1671234506, 725,9000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-16 23:48:27, 1671234507, 197,3024, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:48:27, 1671234507, 205,29500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-16 23:48:27, 1671234507, 365,28812, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-16 23:48:33, 1671234513, 355,3924, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:48:33, 1671234513, 551,3025, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:48:33, 1671234513, 574,3920, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:48:38, 1671234518, 368,3922, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:48:43, 1671234523, 76,3937, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:48:43, 1671234523, 87,3937, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:48:43, 1671234523, 639,3049, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:48:48, 1671234528, 277,3934, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:48:53, 1671234533, 302,3035, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:48:54, 1671234534, 128,3903, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:48:54, 1671234534, 142,3903, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:48:58, 1671234538, 622,3065, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:49:04, 1671234544, 54,3066, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:49:04, 1671234544, 65,3001, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:49:04, 1671234544, 227,3947, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:49:08, 1671234548, 509,3070, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:49:10, 1671234550, 176,2, PowerW, a.elt1, a.m, 
2022-12-16 23:49:14, 1671234554, 75,3941, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:49:14, 1671234554, 139,2674, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:49:14, 1671234554, 148,2674, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:49:18, 1671234558, 157,3070, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:49:24, 1671234564, 125,3063, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:49:24, 1671234564, 280,2715, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:49:24, 1671234564, 556,3049, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:49:28, 1671234568, 451,3056, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:49:34, 1671234574, 53,3923, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:49:35, 1671234575, 47,3918, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:49:35, 1671234575, 48,3918, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:49:38, 1671234578, 69,3078, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:49:44, 1671234584, 457,3918, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:49:45, 1671234585, 109,2711, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:49:45, 1671234585, 139,3085, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:49:48, 1671234588, 202,3101, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:49:54, 1671234594, 202,3935, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:49:55, 1671234595, 18,3072, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:49:55, 1671234595, 255,3067, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:49:58, 1671234598, 430,3084, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:50:00, 1671234600, 201,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 23:50:00, 1671234600, 201,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 23:50:00, 1671234600, 201,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 23:50:00, 1671234600, 201,3072, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 23:50:00, 1671234600, 201,3084, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 23:50:00, 1671234600, 201,3067, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 23:50:00, 1671234600, 201,3935, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 23:50:00, 1671234600, 201,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-16 23:50:04, 1671234604, 69,3143, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:50:05, 1671234605, 77,3142, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:50:05, 1671234605, 167,3119, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:50:08, 1671234608, 104,3200, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:50:14, 1671234614, 158,2781, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:50:15, 1671234615, 68,3169, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:50:15, 1671234615, 170,2786, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:50:18, 1671234618, 198,3156, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:50:24, 1671234624, 36,4029, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:50:25, 1671234625, 59,2789, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:50:25, 1671234625, 159,3145, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:50:28, 1671234628, 98,3178, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:50:34, 1671234634, 147,2745, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:50:35, 1671234635, 52,3176, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:50:35, 1671234635, 158,2786, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:50:38, 1671234638, 193,3207, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:50:44, 1671234644, 26,4026, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:50:45, 1671234645, 58,3185, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:50:45, 1671234645, 145,3149, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:50:48, 1671234648, 87,3213, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:50:54, 1671234654, 124,4062, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:50:55, 1671234655, 44,3156, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:50:55, 1671234655, 143,2774, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:50:58, 1671234658, 183,3214, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:51:04, 1671234664, 139,3947, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:51:05, 1671234665, 102,3937, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:51:05, 1671234665, 367,3105, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:51:08, 1671234668, 203,3129, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:51:13, 1671234673, 49,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-16 23:51:14, 1671234674, 170,3925, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:51:15, 1671234675, 24,2726, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:51:15, 1671234675, 106,3097, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:51:18, 1671234678, 140,3122, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:51:24, 1671234684, 434,2723, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:51:25, 1671234685, 50,2731, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:51:25, 1671234685, 97,3093, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:51:28, 1671234688, 14,3094, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:51:34, 1671234694, 98,3913, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:51:35, 1671234695, 25,3055, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:51:35, 1671234695, 45,2733, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:51:38, 1671234698, 486,3117, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:51:44, 1671234704, 589,3922, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:51:45, 1671234705, 389,2714, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:51:45, 1671234705, 390,2714, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:51:48, 1671234708, 198,3139, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:51:54, 1671234714, 241,3084, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:51:55, 1671234715, 395,2713, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:51:55, 1671234715, 477,3138, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:51:58, 1671234718, 983,2712, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:52:05, 1671234725, 192,3093, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:52:05, 1671234725, 207,3093, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:52:07, 1671234727, 517,2714, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:52:08, 1671234728, 187,3123, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:52:15, 1671234735, 80,3118, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:52:15, 1671234735, 327,3103, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:52:17, 1671234737, 954,3920, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:52:18, 1671234738, 393,3108, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:52:25, 1671234745, 274,2711, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:52:25, 1671234745, 522,3085, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:52:27, 1671234747, 580,3924, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:52:28, 1671234748, 3,3153, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:52:35, 1671234755, 323,3925, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:52:35, 1671234755, 697,3103, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-16 23:52:37, 1671234757, 639,3126, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-16 23:52:38, 1671234758, 587,3132, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-16 23:52:45, 1671234765, 337,3923, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-16 23:52:45, 1671234765, 794,3106, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
