TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-15 22:45:55, 1671144355, 176,4094, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:46:01, 1671144361, 108,4014, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:46:02, 1671144362, 149,3901, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:46:05, 1671144365, 43,3899, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:46:05, 1671144365, 117,3892, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:46:12, 1671144372, 197,3885, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:46:12, 1671144372, 437,3885, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:46:15, 1671144375, 87,4033, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:46:15, 1671144375, 88,4033, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:46:22, 1671144382, 26,3900, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:46:22, 1671144382, 109,3900, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:46:25, 1671144385, 407,3888, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:46:26, 1671144386, 17,4010, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:46:33, 1671144393, 327,2188, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:46:34, 1671144394, 746,4010, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:46:35, 1671144395, 237,4009, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:46:36, 1671144396, 73,4009, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:46:44, 1671144404, 187,4008, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:46:45, 1671144405, 56,2186, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:46:46, 1671144406, 7,4008, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:46:46, 1671144406, 59,2151, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:46:54, 1671144414, 698,2187, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:46:56, 1671144416, 37,3886, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:46:56, 1671144416, 247,3986, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:46:56, 1671144416, 248,3986, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:47:04, 1671144424, 823,3988, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:47:06, 1671144426, 129,4003, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:47:06, 1671144426, 325,3868, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:47:06, 1671144426, 623,3961, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:47:15, 1671144435, 29,3885, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:47:16, 1671144436, 204,4021, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:47:16, 1671144436, 217,4021, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:47:16, 1671144436, 304,3909, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:47:25, 1671144445, 969,2187, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:47:26, 1671144446, 108,4011, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:47:26, 1671144446, 119,3884, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:47:26, 1671144446, 467,3896, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:47:35, 1671144455, 407,4031, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:47:36, 1671144456, 132,3946, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:47:36, 1671144456, 133,3946, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:47:36, 1671144456, 133,3946, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:47:45, 1671144465, 145,4019, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:47:46, 1671144466, 25,3886, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:47:46, 1671144466, 77,4020, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:47:46, 1671144466, 177,4020, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:47:55, 1671144475, 123,2162, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:47:56, 1671144476, 81,3872, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:47:56, 1671144476, 87,3872, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:47:56, 1671144476, 279,4034, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:48:05, 1671144485, 794,4011, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:48:06, 1671144486, 295,4018, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:48:06, 1671144486, 450,3889, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:48:06, 1671144486, 453,4035, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:48:15, 1671144495, 108,2185, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:48:16, 1671144496, 22,3847, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:48:16, 1671144496, 143,4037, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:48:16, 1671144496, 219,3963, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:48:26, 1671144506, 245,5250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-15 22:48:26, 1671144506, 347,4008, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:48:26, 1671144506, 348,4008, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:48:26, 1671144506, 565,6125, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-15 22:48:26, 1671144506, 805,49937, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-15 22:48:27, 1671144507, 125,9375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-15 22:48:28, 1671144508, 255,3847, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:48:28, 1671144508, 357,3964, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:48:36, 1671144516, 397,3885, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:48:36, 1671144516, 617,4004, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:48:38, 1671144518, 367,4012, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:48:40, 1671144520, 187,2188, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:48:46, 1671144526, 133,4009, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:48:46, 1671144526, 146,4028, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:48:48, 1671144528, 87,2188, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:48:50, 1671144530, 26,3985, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:48:56, 1671144536, 200,4007, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:48:56, 1671144536, 245,4055, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:48:58, 1671144538, 177,2191, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:49:00, 1671144540, 197,3892, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:49:06, 1671144546, 8,3830, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:49:06, 1671144546, 75,4004, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:49:08, 1671144548, 717,2189, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:49:10, 1671144550, 176,4037, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:49:16, 1671144556, 411,4007, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:49:16, 1671144556, 411,4007, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:49:18, 1671144558, 170,2202, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:49:20, 1671144560, 395,4008, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:49:26, 1671144566, 90,3886, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:49:26, 1671144566, 789,4014, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:49:28, 1671144568, 70,2196, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:49:30, 1671144570, 127,2195, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:49:36, 1671144576, 78,3883, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:49:36, 1671144576, 115,4029, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:49:38, 1671144578, 997,4031, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:49:41, 1671144581, 347,3885, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:49:46, 1671144586, 837,4030, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:49:46, 1671144586, 977,2188, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:49:49, 1671144589, 217,3886, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:49:51, 1671144591, 110,4060, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:49:56, 1671144596, 261,4006, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:49:56, 1671144596, 312,3909, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:49:59, 1671144599, 586,2191, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:50:00, 1671144600, 8,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-15 22:50:00, 1671144600, 153,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-15 22:50:00, 1671144600, 244,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 22:50:00, 1671144600, 244,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 22:50:00, 1671144600, 244,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 22:50:00, 1671144600, 244,3909, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 22:50:00, 1671144600, 244,4006, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 22:50:00, 1671144600, 244,2191, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 22:50:00, 1671144600, 244,4060, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 22:50:00, 1671144600, 244,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-15 22:50:01, 1671144601, 130,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:50:05, 1671144605, 155,1, PowerW, a.elt1, a.m, 
2022-12-15 22:50:06, 1671144606, 16,3991, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:50:06, 1671144606, 67,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:50:09, 1671144609, 139,2265, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:50:11, 1671144611, 23,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:50:16, 1671144616, 113,3992, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:50:16, 1671144616, 164,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:50:19, 1671144619, 33,2245, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:50:21, 1671144621, 125,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:50:26, 1671144626, 4,3991, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:50:26, 1671144626, 60,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:50:29, 1671144629, 127,2249, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:50:31, 1671144631, 16,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:50:36, 1671144636, 102,3892, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:50:36, 1671144636, 161,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:50:39, 1671144639, 28,2266, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:50:41, 1671144641, 110,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:50:46, 1671144646, 54,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:50:46, 1671144646, 198,3991, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:50:49, 1671144649, 122,2244, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:50:51, 1671144651, 8,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:50:56, 1671144656, 86,3952, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:50:56, 1671144656, 149,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:50:59, 1671144659, 21,2247, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:51:01, 1671144661, 83,4034, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:51:06, 1671144666, 268,3900, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:51:06, 1671144666, 314,4037, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:51:09, 1671144669, 68,2188, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:51:11, 1671144671, 379,4029, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:51:16, 1671144676, 92,3819, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:51:16, 1671144676, 92,3819, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:51:19, 1671144679, 45,2195, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:51:21, 1671144681, 787,4033, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:51:26, 1671144686, 17,4033, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:51:26, 1671144686, 18,4033, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:51:29, 1671144689, 147,4020, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:51:31, 1671144691, 619,4041, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:51:36, 1671144696, 687,4009, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:51:38, 1671144698, 208,3885, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:51:39, 1671144699, 45,2201, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:51:41, 1671144701, 96,4014, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:51:46, 1671144706, 137,3890, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:51:48, 1671144708, 411,4011, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:51:49, 1671144709, 228,4015, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:51:51, 1671144711, 268,4047, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:51:56, 1671144716, 433,4011, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:51:58, 1671144718, 93,3888, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:51:59, 1671144719, 125,2203, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:52:01, 1671144721, 336,4024, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:52:06, 1671144726, 397,4026, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:52:08, 1671144728, 319,4011, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:52:11, 1671144731, 358,2200, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:52:12, 1671144732, 307,2186, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:52:16, 1671144736, 24,4031, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:52:18, 1671144738, 55,3887, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:52:21, 1671144741, 437,2190, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:52:23, 1671144743, 555,4007, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:52:26, 1671144746, 686,4008, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:52:28, 1671144748, 112,4009, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:52:31, 1671144751, 277,3870, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:52:33, 1671144753, 118,4057, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:52:36, 1671144756, 214,3978, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:52:38, 1671144758, 665,3883, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:52:41, 1671144761, 222,2159, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:52:43, 1671144763, 187,4027, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:52:46, 1671144766, 127,3980, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:52:48, 1671144768, 604,4038, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:52:51, 1671144771, 514,4038, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:52:53, 1671144773, 156,4055, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:52:56, 1671144776, 20,3927, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:52:58, 1671144778, 124,3910, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:53:01, 1671144781, 58,3884, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:53:05, 1671144785, 259,4033, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:53:06, 1671144786, 104,4009, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:53:08, 1671144788, 275,3886, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:53:11, 1671144791, 23,2174, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:53:15, 1671144795, 121,2202, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:53:16, 1671144796, 135,3993, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:53:18, 1671144798, 361,3886, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:53:21, 1671144801, 117,2200, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:53:25, 1671144805, 18,4058, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:53:26, 1671144806, 178,3906, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:53:26, 1671144806, 245,6125, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-15 22:53:26, 1671144806, 485,5312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-15 22:53:26, 1671144806, 805,49937, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-15 22:53:27, 1671144807, 925,9312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-15 22:53:28, 1671144808, 200,3911, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:53:31, 1671144811, 384,2189, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:53:35, 1671144815, 28,3969, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:53:36, 1671144816, 320,3945, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:53:38, 1671144818, 459,4015, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:53:41, 1671144821, 133,4037, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:53:46, 1671144826, 206,3885, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:53:46, 1671144826, 321,3965, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:53:48, 1671144828, 207,3886, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:53:51, 1671144831, 77,3884, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:53:56, 1671144836, 87,4008, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:53:56, 1671144836, 290,2188, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:53:58, 1671144838, 287,3887, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:54:01, 1671144841, 229,2188, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:54:06, 1671144846, 272,4033, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:54:06, 1671144846, 557,4008, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:54:08, 1671144848, 657,2188, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:54:11, 1671144851, 267,3886, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:54:16, 1671144856, 386,3894, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:54:16, 1671144856, 427,3894, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:54:18, 1671144858, 192,3886, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:54:21, 1671144861, 133,2201, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:54:26, 1671144866, 113,3973, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:54:26, 1671144866, 448,4009, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:54:28, 1671144868, 249,4041, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:54:31, 1671144871, 377,2204, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:54:36, 1671144876, 96,3997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-15 22:54:36, 1671144876, 383,4020, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:54:38, 1671144878, 238,3893, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-15 22:54:41, 1671144881, 48,3884, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-15 22:54:46, 1671144886, 53,4032, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-15 22:54:46, 1671144886, 105,4010, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
