TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-19 22:57:37, 1671490657, 31,3539, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 22:57:39, 1671490659, 1,4070, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 22:57:39, 1671490659, 76,3582, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 22:57:39, 1671490659, 103,3759, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 22:57:47, 1671490667, 294,3723, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 22:57:49, 1671490669, 58,3678, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 22:57:49, 1671490669, 150,4061, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 22:57:49, 1671490669, 151,4061, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 22:57:57, 1671490677, 41,3749, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 22:57:59, 1671490679, 84,3729, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 22:57:59, 1671490679, 405,3751, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 22:58:00, 1671490680, 287,3582, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 22:58:07, 1671490687, 420,3752, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 22:58:09, 1671490689, 74,3695, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 22:58:09, 1671490689, 787,4048, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 22:58:10, 1671490690, 578,3580, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 22:58:19, 1671490699, 38,3582, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 22:58:19, 1671490699, 117,3582, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 22:58:19, 1671490699, 118,3582, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 22:58:21, 1671490701, 673,4050, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 22:58:26, 1671490706, 726,6000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-19 22:58:27, 1671490707, 45,18937, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-19 22:58:28, 1671490708, 85,13562, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-19 22:58:28, 1671490708, 405,14125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-19 22:58:29, 1671490709, 193,3526, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 22:58:29, 1671490709, 297,3526, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 22:58:29, 1671490709, 504,3983, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 22:58:31, 1671490711, 80,3738, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 22:58:39, 1671490719, 92,3724, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 22:58:39, 1671490719, 226,3584, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 22:58:39, 1671490719, 288,3584, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 22:58:41, 1671490721, 187,4003, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 22:58:49, 1671490729, 128,3603, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 22:58:49, 1671490729, 188,3750, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 22:58:49, 1671490729, 593,3766, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 22:58:51, 1671490731, 213,3587, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 22:58:59, 1671490739, 106,3732, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 22:58:59, 1671490739, 107,3732, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 22:58:59, 1671490739, 334,4060, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 22:59:01, 1671490741, 319,4047, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 22:59:09, 1671490749, 71,3753, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 22:59:09, 1671490749, 173,3583, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 22:59:09, 1671490749, 269,3583, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 22:59:11, 1671490751, 857,3742, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 22:59:19, 1671490759, 0,3727, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 22:59:19, 1671490759, 135,3583, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 22:59:19, 1671490759, 173,3708, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 22:59:21, 1671490761, 109,3737, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 22:59:29, 1671490769, 219,4048, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 22:59:29, 1671490769, 457,3584, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 22:59:29, 1671490769, 458,3584, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 22:59:32, 1671490772, 800,3528, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 22:59:39, 1671490779, 207,3597, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 22:59:39, 1671490779, 213,3597, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 22:59:39, 1671490779, 612,3736, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 22:59:42, 1671490782, 67,4046, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 22:59:49, 1671490789, 47,3584, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 22:59:49, 1671490789, 929,3737, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 22:59:49, 1671490789, 987,3737, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 22:59:52, 1671490792, 617,4046, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 22:59:59, 1671490799, 169,3582, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 22:59:59, 1671490799, 443,3763, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 22:59:59, 1671490799, 555,3746, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:00:00, 1671490800, 224,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 23:00:00, 1671490800, 224,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 23:00:00, 1671490800, 224,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 23:00:00, 1671490800, 224,3746, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 23:00:00, 1671490800, 224,3763, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 23:00:00, 1671490800, 224,3582, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 23:00:00, 1671490800, 224,4046, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 23:00:00, 1671490800, 224,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 23:00:02, 1671490802, 91,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:00:09, 1671490809, 25,3671, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:00:09, 1671490809, 98,3860, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:00:09, 1671490809, 107,3882, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:00:12, 1671490812, 186,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:00:19, 1671490819, 120,3704, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:00:19, 1671490819, 199,3829, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:00:19, 1671490819, 200,3829, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:00:22, 1671490822, 88,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:00:29, 1671490829, 16,3677, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:00:29, 1671490829, 78,3837, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:00:29, 1671490829, 92,3862, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:00:32, 1671490832, 181,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:00:39, 1671490839, 114,3703, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:00:39, 1671490839, 176,3865, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:00:39, 1671490839, 189,3892, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:00:42, 1671490842, 70,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:00:49, 1671490849, 10,3671, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:00:49, 1671490849, 70,3802, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:00:49, 1671490849, 84,3860, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:00:52, 1671490852, 162,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:00:59, 1671490859, 112,3673, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:00:59, 1671490859, 166,3870, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:00:59, 1671490859, 188,3894, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:01:02, 1671490862, 21,4020, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:01:09, 1671490869, 767,3584, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:01:09, 1671490869, 931,3784, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:01:10, 1671490870, 34,3750, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:01:12, 1671490872, 157,4051, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:01:19, 1671490879, 289,3729, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:01:19, 1671490879, 290,3729, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:01:20, 1671490880, 178,3747, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:01:22, 1671490882, 321,4053, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:01:29, 1671490889, 152,3594, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:01:29, 1671490889, 227,3594, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:01:30, 1671490890, 313,4064, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:01:32, 1671490892, 818,4050, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:01:39, 1671490899, 103,3753, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:01:39, 1671490899, 635,3581, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:01:40, 1671490900, 68,3759, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:01:42, 1671490902, 815,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-19 23:01:43, 1671490903, 725,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-19 23:01:44, 1671490904, 421,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-19 23:01:44, 1671490904, 467,3775, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:01:48, 1671490908, 475,2, PowerW, a.elt1, a.m, 
2022-12-19 23:01:49, 1671490909, 2,4051, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:01:49, 1671490909, 779,3772, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:01:50, 1671490910, 561,4056, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:01:54, 1671490914, 656,4050, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:01:59, 1671490919, 158,3605, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:01:59, 1671490919, 722,3725, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:02:00, 1671490920, 932,3780, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:02:04, 1671490924, 413,3581, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:02:09, 1671490929, 332,3752, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:02:09, 1671490929, 801,3709, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:02:10, 1671490930, 5,3772, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:02:14, 1671490934, 22,4049, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:02:19, 1671490939, 111,3587, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:02:19, 1671490939, 112,3587, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:02:20, 1671490940, 12,3775, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:02:24, 1671490944, 69,4062, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:02:29, 1671490949, 112,4035, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:02:30, 1671490950, 88,3740, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:02:30, 1671490950, 89,3740, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:02:34, 1671490954, 582,4049, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:02:39, 1671490959, 532,3584, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:02:40, 1671490960, 350,3777, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:02:40, 1671490960, 772,3752, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:02:44, 1671490964, 138,4006, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:02:49, 1671490969, 167,3778, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:02:50, 1671490970, 90,3794, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:02:50, 1671490970, 476,3754, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:02:54, 1671490974, 791,4066, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:02:59, 1671490979, 296,4069, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:03:00, 1671490980, 169,3585, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:03:00, 1671490980, 987,3779, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:03:04, 1671490984, 78,4075, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:03:09, 1671490989, 487,3769, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:03:10, 1671490990, 15,3719, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:03:10, 1671490990, 635,3767, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:03:14, 1671490994, 617,4049, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:03:19, 1671490999, 172,3603, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:03:20, 1671491000, 5,3796, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:03:20, 1671491000, 6,3796, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:03:24, 1671491004, 73,3600, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:03:26, 1671491006, 165,5937, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-19 23:03:27, 1671491007, 365,18875, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-19 23:03:28, 1671491008, 165,12812, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-19 23:03:28, 1671491008, 485,13375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-19 23:03:29, 1671491009, 159,3603, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:03:30, 1671491010, 34,3801, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:03:30, 1671491010, 384,3759, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:03:34, 1671491014, 846,4031, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:03:39, 1671491019, 543,3582, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:03:40, 1671491020, 187,4062, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:03:40, 1671491020, 582,3784, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:03:44, 1671491024, 57,4057, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:03:49, 1671491029, 33,3600, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:03:50, 1671491030, 85,3783, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:03:50, 1671491030, 289,3795, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:03:54, 1671491034, 97,3771, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:03:59, 1671491039, 46,3582, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:04:00, 1671491040, 13,3990, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:04:00, 1671491040, 180,3716, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:04:04, 1671491044, 116,3591, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:04:09, 1671491049, 279,4048, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:04:10, 1671491050, 688,3762, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:04:10, 1671491050, 690,3762, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:04:15, 1671491055, 7,4074, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:04:19, 1671491059, 704,3792, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:04:20, 1671491060, 115,3808, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:04:21, 1671491061, 177,3763, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:04:25, 1671491065, 540,3737, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:04:29, 1671491069, 19,3771, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:04:30, 1671491070, 32,4064, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:04:31, 1671491071, 80,3784, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:04:35, 1671491075, 382,3788, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:04:39, 1671491079, 47,3577, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:04:40, 1671491080, 80,3808, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:04:41, 1671491081, 191,3787, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:04:45, 1671491085, 955,4048, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:04:49, 1671491089, 509,3700, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:04:50, 1671491090, 141,3807, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:04:51, 1671491091, 393,3556, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:04:55, 1671491095, 562,4049, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:04:59, 1671491099, 586,3765, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:05:00, 1671491100, 165,3870, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:05:00, 1671491100, 180,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 23:05:00, 1671491100, 180,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 23:05:00, 1671491100, 180,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 23:05:00, 1671491100, 180,3556, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 23:05:00, 1671491100, 180,3807, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 23:05:00, 1671491100, 180,3765, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 23:05:00, 1671491100, 180,4049, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 23:05:00, 1671491100, 180,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 23:05:01, 1671491101, 48,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:05:05, 1671491105, 83,3852, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:05:09, 1671491109, 104,3702, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:05:10, 1671491110, 63,3864, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:05:11, 1671491111, 142,3864, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:05:15, 1671491115, 193,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:05:19, 1671491119, 1,3671, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:05:20, 1671491120, 158,3888, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:05:21, 1671491121, 35,3866, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:05:25, 1671491125, 85,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:05:29, 1671491129, 113,3895, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:05:30, 1671491130, 52,3878, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:05:31, 1671491131, 131,3851, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:05:35, 1671491135, 48,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:05:39, 1671491139, 70,3701, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:05:40, 1671491140, 17,3851, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:05:41, 1671491141, 30,3886, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:05:45, 1671491145, 140,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 23:05:49, 1671491149, 167,3702, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 23:05:50, 1671491150, 110,3842, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 23:05:51, 1671491151, 122,3890, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 23:05:55, 1671491155, 35,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
