TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-14 22:37:43, 1671057463, 678,1847, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:37:48, 1671057468, 27,1852, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:37:53, 1671057473, 113,1718, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:37:53, 1671057473, 307,1718, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:37:53, 1671057473, 614,1364, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:37:58, 1671057478, 163,3959, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:38:03, 1671057483, 277,3891, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:38:03, 1671057483, 493,1344, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:38:03, 1671057483, 494,1344, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:38:09, 1671057489, 317,1876, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:38:13, 1671057493, 102,3950, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:38:13, 1671057493, 602,1368, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:38:13, 1671057493, 602,1368, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:38:19, 1671057499, 193,3970, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:38:23, 1671057503, 174,1886, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:38:23, 1671057503, 513,1364, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:38:23, 1671057503, 575,1743, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:38:26, 1671057506, 245,53437, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-14 22:38:26, 1671057506, 335,8875, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-14 22:38:26, 1671057506, 565,58875, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-14 22:38:26, 1671057506, 685,57187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-14 22:38:28, 1671057508, 90,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-14 22:38:29, 1671057509, 603,3892, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:38:33, 1671057513, 190,1893, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:38:33, 1671057513, 407,1364, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:38:33, 1671057513, 437,1364, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:38:39, 1671057519, 352,3956, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:38:43, 1671057523, 183,1877, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:38:43, 1671057523, 567,1357, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:38:43, 1671057523, 698,1756, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:38:49, 1671057529, 144,3961, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:38:53, 1671057533, 617,1910, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:38:53, 1671057533, 618,1910, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:38:53, 1671057533, 620,1910, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:38:59, 1671057539, 328,3958, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:39:03, 1671057543, 457,1774, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:39:03, 1671057543, 639,1363, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:39:03, 1671057543, 905,1927, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:39:10, 1671057550, 907,3958, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:39:13, 1671057553, 625,1927, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:39:13, 1671057553, 625,1927, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:39:15, 1671057555, 72,1783, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:39:22, 1671057562, 527,1364, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:39:23, 1671057563, 8,1937, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:39:23, 1671057563, 8,1937, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:39:25, 1671057565, 287,1791, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:39:26, 1671057566, 896,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-14 22:39:32, 1671057572, 611,1364, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:39:33, 1671057573, 31,1938, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:39:33, 1671057573, 254,1768, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:39:35, 1671057575, 273,1363, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:39:42, 1671057582, 518,1806, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:39:43, 1671057583, 148,1962, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:39:43, 1671057583, 923,1364, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:39:45, 1671057585, 747,3909, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:39:52, 1671057592, 827,3957, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:39:53, 1671057593, 160,1964, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:39:53, 1671057593, 460,1365, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:39:55, 1671057595, 29,1827, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:40:00, 1671057600, 138,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 22:40:00, 1671057600, 138,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 22:40:00, 1671057600, 138,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 22:40:00, 1671057600, 138,1827, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 22:40:00, 1671057600, 138,1964, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 22:40:00, 1671057600, 138,1365, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 22:40:00, 1671057600, 138,3957, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 22:40:00, 1671057600, 138,3, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 22:40:00, 1671057600, 330,1, PowerW, a.elt1, a.m, 
2022-12-14 22:40:02, 1671057602, 113,4095, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:40:03, 1671057603, 0,1410, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:40:03, 1671057603, 137,2023, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:40:05, 1671057605, 120,1886, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:40:12, 1671057612, 3,4057, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:40:13, 1671057613, 32,2023, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:40:13, 1671057613, 93,1398, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:40:15, 1671057615, 14,1893, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:40:22, 1671057622, 96,4050, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:40:23, 1671057623, 128,2039, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:40:23, 1671057623, 189,1401, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:40:25, 1671057625, 114,1875, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:40:32, 1671057632, 194,4044, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:40:33, 1671057633, 21,2064, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:40:33, 1671057633, 77,1412, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:40:35, 1671057635, 6,1910, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:40:42, 1671057642, 86,4085, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:40:43, 1671057643, 115,2074, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:40:43, 1671057643, 178,1401, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:40:45, 1671057645, 117,4085, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:40:52, 1671057652, 175,4055, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:40:53, 1671057653, 5,2079, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:40:53, 1671057653, 69,1401, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:40:55, 1671057655, 11,4055, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:41:02, 1671057662, 332,3956, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:41:03, 1671057663, 186,3918, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:41:04, 1671057664, 357,1994, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:41:05, 1671057665, 127,1871, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:41:12, 1671057672, 248,1876, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:41:13, 1671057673, 471,1878, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:41:14, 1671057674, 77,1366, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:41:15, 1671057675, 210,1890, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:41:22, 1671057682, 96,3945, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:41:23, 1671057683, 136,2053, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:41:24, 1671057684, 197,1374, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:41:25, 1671057685, 826,1889, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:41:32, 1671057692, 74,2049, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:41:33, 1671057693, 4,2051, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:41:34, 1671057694, 154,1898, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:41:35, 1671057695, 163,1905, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:41:42, 1671057702, 472,1368, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:41:43, 1671057703, 527,1903, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:41:44, 1671057704, 101,1374, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:41:45, 1671057705, 57,1913, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:41:52, 1671057712, 181,1910, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:41:53, 1671057713, 92,2079, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:41:54, 1671057714, 148,1354, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:41:55, 1671057715, 26,1920, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:42:02, 1671057722, 204,1366, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:42:03, 1671057723, 227,2077, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:42:04, 1671057724, 776,1367, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:42:05, 1671057725, 114,1925, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:42:12, 1671057732, 768,3968, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:42:13, 1671057733, 877,1926, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:42:14, 1671057734, 5,1362, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:42:15, 1671057735, 58,1932, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:42:22, 1671057742, 105,1370, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:42:23, 1671057743, 547,1370, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:42:24, 1671057744, 127,1368, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:42:25, 1671057745, 150,1368, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:42:32, 1671057752, 177,1936, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:42:32, 1671057752, 377,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-14 22:42:33, 1671057753, 377,1366, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:42:35, 1671057755, 297,1366, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:42:36, 1671057756, 427,2103, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:42:42, 1671057762, 177,3963, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:42:43, 1671057763, 736,2111, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:42:45, 1671057765, 205,1371, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:42:47, 1671057767, 79,1370, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:42:52, 1671057772, 607,3966, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:42:53, 1671057773, 267,2117, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:42:56, 1671057776, 174,1366, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:42:57, 1671057777, 277,3965, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:43:03, 1671057783, 630,2127, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:43:03, 1671057783, 631,2127, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:43:06, 1671057786, 385,3961, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:43:07, 1671057787, 10,1366, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:43:13, 1671057793, 271,1958, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:43:13, 1671057793, 333,2096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:43:16, 1671057796, 799,1368, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:43:18, 1671057798, 338,1366, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:43:23, 1671057803, 233,3963, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:43:23, 1671057803, 494,2154, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:43:26, 1671057806, 5,8625, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-14 22:43:26, 1671057806, 245,47625, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-14 22:43:26, 1671057806, 485,58812, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-14 22:43:26, 1671057806, 575,51750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-14 22:43:26, 1671057806, 966,1366, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:43:28, 1671057808, 188,2154, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:43:29, 1671057809, 414,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-14 22:43:33, 1671057813, 111,1367, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:43:33, 1671057813, 195,1367, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:43:36, 1671057816, 187,1984, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:43:38, 1671057818, 982,3913, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:43:43, 1671057823, 20,1370, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:43:43, 1671057823, 206,3970, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:43:46, 1671057826, 627,3968, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:43:48, 1671057828, 572,2164, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:43:53, 1671057833, 362,2168, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:43:53, 1671057833, 488,3972, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:43:57, 1671057837, 107,2171, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:43:58, 1671057838, 638,1365, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:44:03, 1671057843, 687,2141, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:44:03, 1671057843, 687,2141, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:44:07, 1671057847, 235,3963, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:44:08, 1671057848, 87,2179, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:44:13, 1671057853, 497,2012, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:44:13, 1671057853, 498,2012, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:44:17, 1671057857, 217,1367, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:44:18, 1671057858, 587,3975, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:44:23, 1671057863, 527,2020, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:44:23, 1671057863, 537,2020, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:44:26, 1671057866, 857,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-14 22:44:27, 1671057867, 277,2195, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:44:28, 1671057868, 657,2023, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:44:33, 1671057873, 187,3972, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:44:33, 1671057873, 377,2028, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:44:37, 1671057877, 167,3970, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:44:39, 1671057879, 377,1367, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:44:43, 1671057883, 689,2034, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:44:43, 1671057883, 690,2034, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:44:47, 1671057887, 196,1367, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:44:49, 1671057889, 774,2040, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:44:53, 1671057893, 157,2216, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:44:53, 1671057893, 432,3972, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:44:58, 1671057898, 127,2047, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:44:59, 1671057899, 391,3969, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:45:00, 1671057900, 217,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 22:45:00, 1671057900, 217,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 22:45:00, 1671057900, 217,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 22:45:00, 1671057900, 217,3969, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 22:45:00, 1671057900, 217,2216, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 22:45:00, 1671057900, 217,2047, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 22:45:00, 1671057900, 217,3972, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 22:45:00, 1671057900, 217,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-14 22:45:00, 1671057900, 351,4, PowerW, a.elt1, a.m, 
2022-12-14 22:45:03, 1671057903, 49,2118, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:45:03, 1671057903, 85,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:45:08, 1671057908, 118,1394, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:45:09, 1671057909, 107,2300, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:45:13, 1671057913, 148,2305, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:45:13, 1671057913, 179,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:45:18, 1671057918, 10,1413, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:45:19, 1671057919, 192,2110, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:45:23, 1671057923, 26,2117, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:45:23, 1671057923, 67,4072, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:45:28, 1671057928, 104,1403, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:45:29, 1671057929, 82,2100, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:45:33, 1671057933, 118,2121, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:45:33, 1671057933, 169,4068, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:45:38, 1671057938, 197,1414, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:45:39, 1671057939, 174,2124, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:45:43, 1671057943, 17,2312, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:45:43, 1671057943, 65,4074, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:45:48, 1671057948, 92,1403, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:45:49, 1671057949, 72,2314, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-14 22:45:53, 1671057953, 112,2340, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-14 22:45:53, 1671057953, 161,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-14 22:45:58, 1671057958, 192,1397, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-14 22:45:59, 1671057959, 164,2136, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
