TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-24 17:30:00, 1671903000, 208,24687, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:30:00, 1671903000, 208,-562, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:30:00, 1671903000, 208,6755, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:30:01, 1671903001, 153,6222, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:30:11, 1671903011, 75,6225, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:30:21, 1671903021, 194,6230, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:30:31, 1671903031, 91,6238, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:30:41, 1671903041, 192,6180, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:30:50, 1671903050, 700,8687, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 17:30:51, 1671903051, 95,5989, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:30:51, 1671903051, 341,-500, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 17:30:52, 1671903052, 510,12750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 17:30:55, 1671903055, 20,24687, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 17:30:55, 1671903055, 821,12187, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 17:31:01, 1671903061, 298,6814, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:31:11, 1671903071, 236,6757, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:31:21, 1671903081, 100,6765, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:31:31, 1671903091, 86,6767, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:31:41, 1671903101, 541,6770, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:31:50, 1671903110, 780,8500, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 17:31:51, 1671903111, 740,6778, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:31:51, 1671903111, 974,-500, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 17:31:52, 1671903112, 957,12500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 17:31:55, 1671903115, 96,12000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 17:31:55, 1671903115, 370,24687, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 17:32:01, 1671903121, 178,6630, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:32:11, 1671903131, 507,6824, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:32:21, 1671903141, 69,6757, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:32:31, 1671903151, 662,6920, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:32:41, 1671903161, 873,6886, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:32:49, 1671903169, 168,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-24 17:32:49, 1671903169, 169,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-24 17:32:50, 1671903170, 594,8312, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 17:32:51, 1671903171, 147,6628, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:32:51, 1671903171, 615,-500, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 17:32:52, 1671903172, 200,12312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 17:32:55, 1671903175, 254,11750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 17:32:55, 1671903175, 745,24687, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 17:33:01, 1671903181, 409,6757, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:33:11, 1671903191, 27,6597, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:33:21, 1671903201, 86,6757, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:33:25, 1671903205, 85,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-24 17:33:31, 1671903211, 329,6788, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:33:41, 1671903221, 169,6661, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:33:50, 1671903230, 708,8187, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 17:33:51, 1671903231, 416,6731, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:33:51, 1671903231, 910,-500, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 17:33:52, 1671903232, 385,12062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 17:33:55, 1671903235, 380,24625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 17:33:55, 1671903235, 668,11562, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 17:34:01, 1671903241, 56,6599, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:34:11, 1671903251, 434,6886, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:34:21, 1671903261, 105,6584, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:34:31, 1671903271, 122,6604, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:34:41, 1671903281, 286,6760, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:34:50, 1671903290, 908,8062, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 17:34:51, 1671903291, 20,6630, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:34:51, 1671903291, 209,-437, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 17:34:52, 1671903292, 830,11875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 17:34:55, 1671903295, 34,24687, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 17:34:55, 1671903295, 941,11375, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 17:35:00, 1671903300, 178,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:35:00, 1671903300, 178,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:35:00, 1671903300, 178,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:35:00, 1671903300, 178,11875, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:35:00, 1671903300, 178,8062, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:35:00, 1671903300, 178,11375, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:35:00, 1671903300, 178,24687, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:35:00, 1671903300, 178,-437, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:35:00, 1671903300, 178,6630, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:36:11, 1671903371, 338,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-24 17:36:11, 1671903371, 340,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-24 17:36:11, 1671903371, 341,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-24 17:36:11, 1671903371, 361,6731, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:36:12, 1671903372, 220,11062, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 17:36:12, 1671903372, 260,11562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 17:36:12, 1671903372, 300,7875, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 17:36:12, 1671903372, 371,24687, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 17:36:12, 1671903372, 410,-437, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 17:36:21, 1671903381, 81,6149, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:36:31, 1671903391, 194,5934, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:36:41, 1671903401, 96,5945, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:36:51, 1671903411, 0,6165, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:37:01, 1671903421, 106,5968, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:37:11, 1671903431, 20,6159, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:37:12, 1671903432, 155,24687, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 17:37:12, 1671903432, 197,-437, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 17:37:12, 1671903432, 278,11375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 17:37:12, 1671903432, 525,7687, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 17:37:12, 1671903432, 718,10875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 17:37:21, 1671903441, 27,6599, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:37:31, 1671903451, 376,6677, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:37:41, 1671903461, 369,6780, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:37:51, 1671903471, 281,6602, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:38:01, 1671903481, 27,6775, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:38:11, 1671903491, 132,6726, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:38:12, 1671903492, 108,11187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 17:38:12, 1671903492, 149,24687, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 17:38:12, 1671903492, 464,7562, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 17:38:12, 1671903492, 465,10687, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 17:38:13, 1671903493, 82,-375, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 17:38:21, 1671903501, 144,6904, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:38:31, 1671903511, 136,6607, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:38:41, 1671903521, 12,6607, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:38:51, 1671903531, 611,7059, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:39:01, 1671903541, 32,6623, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:39:11, 1671903551, 58,6824, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:39:12, 1671903552, 325,11000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 17:39:12, 1671903552, 418,7437, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 17:39:12, 1671903552, 524,24625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 17:39:12, 1671903552, 819,10437, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 17:39:13, 1671903553, 443,-375, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 17:39:21, 1671903561, 185,6747, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:39:31, 1671903571, 139,6801, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:39:41, 1671903581, 379,6760, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:39:51, 1671903591, 506,6643, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:40:00, 1671903600, 204,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:40:00, 1671903600, 204,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:40:00, 1671903600, 204,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:40:00, 1671903600, 204,11000, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:40:00, 1671903600, 204,7437, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:40:00, 1671903600, 204,10437, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:40:00, 1671903600, 204,24625, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:40:00, 1671903600, 204,-375, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:40:00, 1671903600, 204,6643, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:40:01, 1671903601, 184,6386, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:40:11, 1671903611, 101,5973, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:40:12, 1671903612, 60,10250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 17:40:12, 1671903612, 180,7312, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 17:40:12, 1671903612, 410,24687, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 17:40:12, 1671903612, 540,10812, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 17:40:13, 1671903613, 180,-312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 17:40:21, 1671903621, 48,6172, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:40:31, 1671903631, 166,6162, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:40:41, 1671903641, 63,6345, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:40:51, 1671903651, 172,5979, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:41:01, 1671903661, 128,6615, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:41:11, 1671903671, 395,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-24 17:41:11, 1671903671, 550,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-24 17:41:11, 1671903671, 579,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-24 17:41:11, 1671903671, 847,6734, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:41:12, 1671903672, 495,7125, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 17:41:12, 1671903672, 527,10625, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 17:41:12, 1671903672, 865,10062, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 17:41:12, 1671903672, 866,24625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 17:41:13, 1671903673, 781,-312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 17:41:21, 1671903681, 170,6628, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:41:31, 1671903691, 88,6635, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:41:41, 1671903701, 388,6747, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:41:51, 1671903711, 12,6716, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:42:01, 1671903721, 170,6667, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:42:11, 1671903731, 405,6708, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:42:12, 1671903732, 220,24687, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 17:42:12, 1671903732, 388,10500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 17:42:12, 1671903732, 586,9937, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 17:42:12, 1671903732, 622,7062, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 17:42:13, 1671903733, 766,-312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 17:42:21, 1671903741, 30,6602, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:42:31, 1671903751, 788,6729, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:42:41, 1671903761, 32,6628, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:42:51, 1671903771, 86,6659, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:43:01, 1671903781, 114,6713, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:43:11, 1671903791, 239,6698, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:43:12, 1671903792, 40,9750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 17:43:12, 1671903792, 647,6937, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 17:43:12, 1671903792, 703,24625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 17:43:12, 1671903792, 746,10312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 17:43:13, 1671903793, 856,-250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 17:43:21, 1671903801, 128,6568, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:43:31, 1671903811, 56,6669, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:43:41, 1671903821, 28,6685, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:43:51, 1671903831, 62,6576, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:44:01, 1671903841, 136,6571, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:44:11, 1671903851, 78,7036, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:44:12, 1671903852, 114,10125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 17:44:12, 1671903852, 244,9625, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 17:44:12, 1671903852, 786,24687, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 17:44:13, 1671903853, 111,6812, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 17:44:13, 1671903853, 275,-250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 17:44:21, 1671903861, 127,6560, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:44:31, 1671903871, 69,6565, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:44:41, 1671903881, 714,6713, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:44:51, 1671903891, 184,6703, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:45:00, 1671903900, 171,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:45:00, 1671903900, 171,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:45:00, 1671903900, 171,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:45:00, 1671903900, 171,10125, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:45:00, 1671903900, 171,6812, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:45:00, 1671903900, 171,9625, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:45:00, 1671903900, 171,24687, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:45:00, 1671903900, 171,-250, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:45:00, 1671903900, 171,6703, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-24 17:45:01, 1671903901, 118,6451, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:45:11, 1671903911, 32,5989, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:45:12, 1671903912, 150,9937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 17:45:12, 1671903912, 340,9437, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 17:45:12, 1671903912, 780,24625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 17:45:13, 1671903913, 20,-250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 17:45:13, 1671903913, 420,6687, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 17:45:21, 1671903921, 129,6157, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:45:31, 1671903931, 44,6146, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:45:41, 1671903941, 159,6170, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:45:51, 1671903951, 62,5958, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:46:01, 1671903961, 28,6677, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:46:11, 1671903971, 7,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-24 17:46:11, 1671903971, 17,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-24 17:46:11, 1671903971, 58,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-24 17:46:11, 1671903971, 269,6708, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:46:12, 1671903972, 134,9750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-24 17:46:12, 1671903972, 223,9250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-24 17:46:12, 1671903972, 395,24625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-24 17:46:13, 1671903973, 179,-250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-24 17:46:13, 1671903973, 306,6562, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-24 17:46:21, 1671903981, 90,6604, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:46:31, 1671903991, 526,6700, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:46:41, 1671904001, 105,6739, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:46:51, 1671904011, 156,6604, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:47:01, 1671904021, 711,6641, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:47:11, 1671904031, 348,6731, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-24 17:47:12, 1671904032, 591,24625, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
