TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-13 22:43:26, 1670971406, 325,24562, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-13 22:43:26, 1670971406, 425,6000, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-13 22:43:26, 1670971406, 645,25500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-13 22:43:30, 1670971410, 227,3230, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:43:30, 1670971410, 227,3230, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:43:31, 1670971411, 737,4057, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:43:34, 1670971414, 193,3047, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:43:40, 1670971420, 407,3278, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:43:40, 1670971420, 540,3250, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:43:41, 1670971421, 418,3004, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:43:44, 1670971424, 314,3288, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:43:50, 1670971430, 27,3046, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:43:50, 1670971430, 69,3048, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:43:51, 1670971431, 532,3047, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:43:54, 1670971434, 481,3237, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:44:00, 1670971440, 102,3260, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:44:00, 1670971440, 191,3299, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:44:01, 1670971441, 191,3053, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:44:04, 1670971444, 96,3201, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:44:11, 1670971451, 569,3049, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:44:11, 1670971451, 807,3249, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:44:11, 1670971451, 813,3249, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:44:14, 1670971454, 857,3045, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:44:21, 1670971461, 113,3246, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:44:21, 1670971461, 120,3301, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:44:21, 1670971461, 942,3045, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:44:24, 1670971464, 657,3048, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:44:31, 1670971471, 127,3016, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:44:31, 1670971471, 992,3259, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:44:32, 1670971472, 368,3292, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:44:36, 1670971476, 824,3044, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:44:41, 1670971481, 347,3045, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:44:41, 1670971481, 348,3045, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:44:42, 1670971482, 8,3308, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:44:46, 1670971486, 83,4069, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:44:51, 1670971491, 217,3257, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:44:51, 1670971491, 437,4058, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:44:52, 1670971492, 861,3257, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:44:56, 1670971496, 216,3015, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:45:00, 1670971500, 178,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 22:45:00, 1670971500, 178,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 22:45:00, 1670971500, 178,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 22:45:00, 1670971500, 178,3257, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 22:45:00, 1670971500, 178,3257, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 22:45:00, 1670971500, 178,4058, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 22:45:00, 1670971500, 178,3015, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 22:45:00, 1670971500, 178,-4618, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 22:45:01, 1670971501, 27,3356, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:45:01, 1670971501, 38,3111, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:45:02, 1670971502, 53,3142, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:45:06, 1670971506, 92,3143, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:45:11, 1670971511, 115,3369, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:45:11, 1670971511, 131,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:45:12, 1670971512, 152,3411, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:45:16, 1670971516, 160,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-13 22:45:16, 1670971516, 177,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:45:21, 1670971521, 21,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:45:21, 1670971521, 22,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:45:22, 1670971522, 41,3383, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:45:26, 1670971526, 67,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:45:31, 1670971531, 117,3128, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:45:31, 1670971531, 120,3128, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:45:32, 1670971532, 135,3419, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:45:35, 1670971535, 167,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-13 22:45:36, 1670971536, 173,3419, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:45:41, 1670971541, 9,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:45:41, 1670971541, 195,3352, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:45:42, 1670971542, 20,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:45:46, 1670971546, 53,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:45:51, 1670971551, 84,3383, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:45:51, 1670971551, 97,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:45:52, 1670971552, 116,3425, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:45:56, 1670971556, 148,3423, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:46:01, 1670971561, 579,3037, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:46:01, 1670971561, 987,3278, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:46:02, 1670971562, 24,3321, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:46:06, 1670971566, 398,3050, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:46:11, 1670971571, 148,3041, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:46:11, 1670971571, 575,3048, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:46:12, 1670971572, 566,3039, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:46:16, 1670971576, 142,3284, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:46:21, 1670971581, 556,3284, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:46:21, 1670971581, 703,3034, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:46:22, 1670971582, 97,3341, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:46:26, 1670971586, 77,4065, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:46:31, 1670971591, 87,3323, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:46:31, 1670971591, 317,3030, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:46:32, 1670971592, 91,3345, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:46:36, 1670971596, 637,4062, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:46:41, 1670971601, 87,3326, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:46:41, 1670971601, 704,3291, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:46:42, 1670971602, 961,3327, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:46:46, 1670971606, 84,4059, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:46:51, 1670971611, 173,3293, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:46:51, 1670971611, 933,2989, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:46:52, 1670971612, 142,3002, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:46:57, 1670971617, 7,4042, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:47:01, 1670971621, 355,3030, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:47:01, 1670971621, 791,3296, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:47:02, 1670971622, 168,3294, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:47:07, 1670971627, 627,4059, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:47:11, 1670971631, 7,3299, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:47:11, 1670971631, 764,3336, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:47:12, 1670971632, 227,3336, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:47:17, 1670971637, 113,4007, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:47:21, 1670971641, 715,3029, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:47:21, 1670971641, 716,3029, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:47:22, 1670971642, 168,4060, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:47:28, 1670971648, 767,3998, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:47:31, 1670971651, 305,3304, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:47:31, 1670971651, 771,3312, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:47:32, 1670971652, 88,4058, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:47:32, 1670971652, 659,1, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-13 22:47:38, 1670971658, 377,4060, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:47:41, 1670971661, 467,3306, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:47:42, 1670971662, 42,4060, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:47:42, 1670971662, 971,3343, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:47:48, 1670971668, 95,4081, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:47:51, 1670971671, 26,3313, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:47:53, 1670971673, 284,4063, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:47:53, 1670971673, 285,4063, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:47:58, 1670971678, 195,3357, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:48:00, 1670971680, 668,-4677, PowerW, a.elt1, a.m, 
2022-12-13 22:48:01, 1670971681, 90,4060, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:48:03, 1670971683, 17,3031, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:48:03, 1670971683, 157,3041, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:48:08, 1670971688, 38,4025, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:48:11, 1670971691, 33,3324, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:48:13, 1670971693, 29,3373, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:48:13, 1670971693, 80,3040, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:48:19, 1670971699, 208,4054, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:48:21, 1670971701, 344,3323, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:48:23, 1670971703, 61,3022, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:48:23, 1670971703, 145,3359, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:48:26, 1670971706, 85,23562, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-13 22:48:26, 1670971706, 165,22750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-13 22:48:26, 1670971706, 405,6125, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-13 22:48:26, 1670971706, 645,31937, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-13 22:48:29, 1670971709, 768,3021, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:48:31, 1670971711, 27,3021, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:48:35, 1670971715, 807,3020, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:48:35, 1670971715, 808,3020, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:48:39, 1670971719, 237,3020, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:48:41, 1670971721, 487,3323, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:48:45, 1670971725, 567,2993, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:48:46, 1670971726, 345,3308, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:48:49, 1670971729, 449,4057, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:48:51, 1670971731, 37,3363, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:48:55, 1670971735, 635,4058, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:48:56, 1670971736, 507,3017, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:49:00, 1670971740, 758,3366, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:49:01, 1670971741, 647,3014, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:49:05, 1670971745, 200,3037, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:49:06, 1670971746, 204,3367, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:49:10, 1670971750, 202,4085, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:49:11, 1670971751, 14,3312, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:49:15, 1670971755, 83,3031, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:49:16, 1670971756, 621,3027, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:49:20, 1670971760, 347,4060, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:49:21, 1670971761, 98,3021, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:49:26, 1670971766, 184,4072, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:49:26, 1670971766, 391,4073, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:49:31, 1670971771, 305,3338, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:49:31, 1670971771, 367,3018, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:49:36, 1670971776, 187,3340, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:49:36, 1670971776, 257,3338, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:49:41, 1670971781, 107,4060, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:49:41, 1670971781, 108,4060, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:49:46, 1670971786, 687,3016, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:49:46, 1670971786, 688,3016, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:49:51, 1670971791, 223,4061, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:49:51, 1670971791, 238,3342, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:49:57, 1670971797, 75,3018, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:49:57, 1670971797, 554,4058, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:50:00, 1670971800, 194,1, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 22:50:00, 1670971800, 194,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 22:50:00, 1670971800, 194,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 22:50:00, 1670971800, 194,3342, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 22:50:00, 1670971800, 194,4058, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 22:50:00, 1670971800, 194,3018, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 22:50:00, 1670971800, 194,4061, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 22:50:00, 1670971800, 194,-4677, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-13 22:50:01, 1670971801, 44,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:50:01, 1670971801, 108,3413, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:50:07, 1670971807, 108,3091, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:50:07, 1670971807, 153,3466, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:50:11, 1670971811, 134,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:50:11, 1670971811, 196,3496, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:50:16, 1670971816, 69,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-13 22:50:17, 1670971817, 0,3078, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:50:17, 1670971817, 48,3446, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:50:21, 1670971821, 29,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:50:21, 1670971821, 94,3464, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:50:27, 1670971827, 100,3113, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:50:27, 1670971827, 141,3502, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:50:31, 1670971831, 125,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:50:31, 1670971831, 186,3467, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:50:35, 1670971835, 195,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-13 22:50:37, 1670971837, 46,3440, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:50:37, 1670971837, 194,3087, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:50:41, 1670971841, 29,3065, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:50:41, 1670971841, 80,3439, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:50:47, 1670971847, 83,3070, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:50:47, 1670971847, 122,3477, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:50:51, 1670971851, 113,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:50:51, 1670971851, 172,3471, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:50:57, 1670971857, 10,3481, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:50:57, 1670971857, 176,3111, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:51:01, 1670971861, 67,3398, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:51:01, 1670971861, 804,3010, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:51:07, 1670971867, 98,2994, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:51:07, 1670971867, 195,3418, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:51:11, 1670971871, 426,3400, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:51:11, 1670971871, 428,3009, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:51:17, 1670971877, 487,4066, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:51:17, 1670971877, 488,4066, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:51:21, 1670971881, 231,3388, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:51:21, 1670971881, 892,3410, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:51:27, 1670971887, 69,3004, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:51:27, 1670971887, 901,3384, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:51:31, 1670971891, 477,4060, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:51:31, 1670971891, 827,3376, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:51:37, 1670971897, 267,2995, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-13 22:51:37, 1670971897, 657,3010, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-13 22:51:41, 1670971901, 423,3371, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-13 22:51:41, 1670971901, 523,3407, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-13 22:51:47, 1670971907, 253,3329, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
