TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-11-29 19:58:17, 1669751897, 184,3991, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:58:19, 1669751899, 54,3166, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:58:21, 1669751901, 165,3979, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:58:22, 1669751902, 72,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:58:27, 1669751907, 199,3965, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:58:29, 1669751909, 70,3150, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:58:31, 1669751911, 180,3978, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:58:32, 1669751912, 88,3885, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:58:37, 1669751917, 13,3912, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:58:39, 1669751919, 86,3140, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:58:41, 1669751921, 195,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:58:42, 1669751922, 104,3889, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:58:47, 1669751927, 30,3947, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:58:49, 1669751929, 102,3127, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:58:51, 1669751931, 10,3942, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:58:52, 1669751932, 122,3918, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:58:57, 1669751937, 45,3998, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:58:59, 1669751939, 120,3165, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:59:01, 1669751941, 28,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:59:02, 1669751942, 136,3852, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:59:07, 1669751947, 61,3998, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:59:09, 1669751949, 136,3166, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:59:11, 1669751951, 45,3981, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:59:12, 1669751952, 153,3918, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:59:17, 1669751957, 77,3996, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:59:19, 1669751959, 152,3167, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:59:21, 1669751961, 60,3947, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:59:22, 1669751962, 175,3917, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:59:25, 1669751965, 165,1, PowerW, a.elt1, a.m, 
2022-11-29 19:59:27, 1669751967, 95,3958, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:59:29, 1669751969, 167,3119, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:59:31, 1669751971, 76,3953, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:59:32, 1669751972, 194,3885, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:59:37, 1669751977, 112,3998, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:59:39, 1669751979, 185,3167, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:59:41, 1669751981, 91,3929, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:59:42, 1669751982, 8,3868, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:59:47, 1669751987, 126,3955, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:59:49, 1669751989, 0,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 19:59:51, 1669751991, 110,3975, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 19:59:52, 1669751992, 28,3884, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 19:59:57, 1669751997, 143,3997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 19:59:59, 1669751999, 17,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:00:01, 1669752001, 80,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:00:01, 1669752001, 80,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:00:01, 1669752001, 80,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:00:01, 1669752001, 80,3884, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:00:01, 1669752001, 80,3997, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:00:01, 1669752001, 80,3168, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:00:01, 1669752001, 80,3975, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:00:01, 1669752001, 80,1, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:00:01, 1669752001, 127,3929, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:00:02, 1669752002, 50,3859, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:00:07, 1669752007, 161,3954, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:00:09, 1669752009, 32,3141, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:00:11, 1669752011, 144,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:00:12, 1669752012, 65,3873, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:00:17, 1669752017, 179,3962, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:00:19, 1669752019, 50,3138, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:00:21, 1669752021, 160,3920, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:00:22, 1669752022, 81,3883, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:00:27, 1669752027, 195,3999, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:00:29, 1669752029, 69,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:00:31, 1669752031, 177,3905, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:00:32, 1669752032, 97,3851, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:00:37, 1669752037, 9,3963, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:00:39, 1669752039, 86,3167, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:00:41, 1669752041, 196,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:00:42, 1669752042, 113,3882, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:00:47, 1669752047, 26,3960, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:00:49, 1669752049, 103,3167, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:00:51, 1669752051, 13,3940, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:00:52, 1669752052, 130,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:00:57, 1669752057, 43,3959, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:00:59, 1669752059, 118,3136, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:01:01, 1669752061, 30,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:01:02, 1669752062, 145,3885, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:01:07, 1669752067, 63,3997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:01:09, 1669752069, 137,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:01:11, 1669752071, 45,3944, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:01:12, 1669752072, 162,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:01:17, 1669752077, 78,3956, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:01:19, 1669752079, 155,3166, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:01:21, 1669752081, 64,3979, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:01:22, 1669752082, 182,3894, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:01:27, 1669752087, 97,3965, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:01:29, 1669752089, 170,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:01:31, 1669752091, 80,3979, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:01:32, 1669752092, 197,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:01:37, 1669752097, 112,3959, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:01:39, 1669752099, 188,3165, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:01:41, 1669752101, 97,3982, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:01:42, 1669752102, 16,3886, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:01:47, 1669752107, 129,3944, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:01:49, 1669752109, 3,3112, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:01:51, 1669752111, 112,3949, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:01:52, 1669752112, 32,3886, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:01:57, 1669752117, 145,3999, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:01:59, 1669752119, 20,3167, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:02:01, 1669752121, 128,3944, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:02:02, 1669752122, 49,3876, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:02:07, 1669752127, 161,4000, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:02:09, 1669752129, 37,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:02:11, 1669752131, 150,3981, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:02:12, 1669752132, 65,3884, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:02:17, 1669752137, 177,4000, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:02:19, 1669752139, 53,3167, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:02:21, 1669752141, 165,3981, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:02:22, 1669752142, 81,3888, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:02:27, 1669752147, 192,3889, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:02:29, 1669752149, 69,3139, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:02:31, 1669752151, 183,3980, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:02:31, 1669752151, 285,12125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-11-29 20:02:31, 1669752151, 525,10312, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-11-29 20:02:31, 1669752151, 685,30562, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-11-29 20:02:32, 1669752152, 97,3886, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:02:32, 1669752152, 485,10687, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-11-29 20:02:37, 1669752157, 10,3960, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:02:39, 1669752159, 86,3138, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:02:41, 1669752161, 196,3918, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:02:42, 1669752162, 113,3885, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:02:47, 1669752167, 28,3964, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:02:49, 1669752169, 102,3167, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:02:51, 1669752171, 16,3983, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:02:52, 1669752172, 128,3883, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:02:57, 1669752177, 46,3959, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:02:59, 1669752179, 118,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:03:01, 1669752181, 34,3984, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:03:02, 1669752182, 143,3884, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:03:07, 1669752187, 61,3947, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:03:09, 1669752189, 136,3166, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:03:11, 1669752191, 50,3982, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:03:12, 1669752192, 162,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:03:17, 1669752197, 77,3961, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:03:19, 1669752199, 152,3109, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:03:21, 1669752201, 65,3950, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:03:22, 1669752202, 177,3886, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:03:27, 1669752207, 93,3950, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:03:29, 1669752209, 171,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:03:31, 1669752211, 80,3940, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:03:32, 1669752212, 195,3855, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:03:37, 1669752217, 109,3965, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:03:39, 1669752219, 188,3167, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:03:41, 1669752221, 98,3982, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:03:42, 1669752222, 16,3858, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:03:47, 1669752227, 124,3950, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:03:49, 1669752229, 4,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:03:51, 1669752231, 114,3983, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:03:52, 1669752232, 34,3884, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:03:57, 1669752237, 140,3916, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:03:59, 1669752239, 21,3139, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:04:01, 1669752241, 130,3982, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:04:02, 1669752242, 50,3883, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:04:07, 1669752247, 158,3964, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:04:09, 1669752249, 37,3122, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:04:11, 1669752251, 145,3901, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:04:12, 1669752252, 66,3886, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:04:17, 1669752257, 175,3998, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:04:19, 1669752259, 55,3165, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:04:21, 1669752261, 164,3981, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:04:22, 1669752262, 82,3884, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:04:25, 1669752265, 88,3, PowerW, a.elt1, a.m, 
2022-11-29 20:04:27, 1669752267, 0,3955, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:04:29, 1669752269, 71,3169, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:04:31, 1669752271, 181,3983, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:04:32, 1669752272, 98,3920, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:04:37, 1669752277, 26,3964, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:04:39, 1669752279, 87,3165, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:04:41, 1669752281, 196,3952, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:04:42, 1669752282, 115,3843, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:04:47, 1669752287, 42,3963, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:04:49, 1669752289, 104,3118, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:04:51, 1669752291, 13,3957, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:04:52, 1669752292, 130,3885, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:04:57, 1669752297, 58,3936, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:04:59, 1669752299, 121,3169, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:05:00, 1669752300, 655,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:05:00, 1669752300, 655,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:05:00, 1669752300, 655,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:05:00, 1669752300, 655,3885, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:05:00, 1669752300, 655,3936, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:05:00, 1669752300, 655,3169, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:05:00, 1669752300, 655,3957, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:05:00, 1669752300, 655,3, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-11-29 20:05:01, 1669752301, 33,3924, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:05:02, 1669752302, 146,3855, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:05:07, 1669752307, 73,3964, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:05:09, 1669752309, 138,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:05:11, 1669752311, 51,3983, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:05:12, 1669752312, 164,3908, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:05:17, 1669752317, 89,3998, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:05:19, 1669752319, 152,3125, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:05:21, 1669752321, 66,3978, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:05:22, 1669752322, 177,3887, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:05:27, 1669752327, 103,3940, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:05:29, 1669752329, 169,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:05:31, 1669752331, 81,3971, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:05:32, 1669752332, 197,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:05:37, 1669752337, 119,3922, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:05:39, 1669752339, 188,3108, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:05:41, 1669752341, 97,3983, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:05:42, 1669752342, 13,3888, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:05:47, 1669752347, 139,3997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:05:49, 1669752349, 5,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:05:51, 1669752351, 114,3945, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:05:52, 1669752352, 27,3884, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:05:57, 1669752357, 154,3966, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:05:59, 1669752359, 21,3167, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:06:01, 1669752361, 130,3979, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:06:02, 1669752362, 44,3823, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:06:07, 1669752367, 170,3997, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:06:09, 1669752369, 38,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:06:11, 1669752371, 146,3982, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:06:12, 1669752372, 66,3884, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:06:17, 1669752377, 184,3938, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:06:19, 1669752379, 54,3140, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:06:21, 1669752381, 163,3949, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:06:22, 1669752382, 82,3916, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:06:27, 1669752387, 0,3952, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:06:29, 1669752389, 71,3169, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:06:31, 1669752391, 179,3912, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:06:32, 1669752392, 98,3881, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:06:37, 1669752397, 18,3944, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:06:39, 1669752399, 89,3168, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-11-29 20:06:41, 1669752401, 196,3983, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-11-29 20:06:42, 1669752402, 117,3913, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-11-29 20:06:47, 1669752407, 33,3962, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-11-29 20:06:49, 1669752409, 105,3167, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
