TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
12/20/22 12:08,1671538103,206,3988, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:08,1671538105,197,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:08,1671538106,72,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 12:08,1671538106,325,1500, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
12/20/22 12:08,1671538106,329,3651, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:08,1671538107,92,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 12:08,1671538107,295,15437, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
12/20/22 12:08,1671538108,245,7500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/20/22 12:08,1671538108,565,7625, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
12/20/22 12:08,1671538113,322,3649, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:08,1671538113,561,3981, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:08,1671538115,399,3666, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:08,1671538116,9,3660, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:08,1671538123,39,4001, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:08,1671538123,85,4004, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:08,1671538125,701,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:08,1671538126,168,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:08,1671538133,47,3980, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:08,1671538133,139,3982, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:08,1671538135,3,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:08,1671538136,24,3649, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:09,1671538143,357,3924, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:09,1671538143,358,3924, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:09,1671538145,67,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:09,1671538146,303,3653, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:09,1671538149,864,0, PowerW, a.elt1, a.m, 
12/20/22 12:09,1671538153,346,3980, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:09,1671538153,491,3988, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:09,1671538155,13,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:09,1671538156,37,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:09,1671538163,194,3663, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:09,1671538163,978,3985, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:09,1671538165,698,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:09,1671538167,24,3650, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:09,1671538173,47,3984, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:09,1671538173,103,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:09,1671538175,39,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:09,1671538177,871,3652, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:09,1671538183,728,3595, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:09,1671538183,740,3595, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:09,1671538185,39,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:09,1671538187,154,3649, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:09,1671538193,163,3656, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:09,1671538193,563,3983, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:09,1671538195,143,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:09,1671538197,342,3993, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:10,1671538200,223,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:10,1671538200,223,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:10,1671538200,223,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:10,1671538200,223,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:10,1671538200,223,3656, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:10,1671538200,223,3983, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:10,1671538200,223,3993, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:10,1671538200,223,4096, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:10,1671538203,96,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:10,1671538203,109,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:10,1671538205,89,3736, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:10,1671538207,107,3705, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:10,1671538213,6,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:10,1671538213,198,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:10,1671538215,184,3736, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:10,1671538217,6,3737, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:10,1671538223,92,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:10,1671538223,106,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:10,1671538225,85,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:10,1671538227,94,3736, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:10,1671538233,0,4064, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:10,1671538233,186,4084, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:10,1671538235,184,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:10,1671538237,194,3732, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:10,1671538243,82,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:10,1671538243,93,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:10,1671538245,87,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:10,1671538247,91,3704, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:10,1671538253,176,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:10,1671538253,191,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:10,1671538255,182,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:10,1671538257,192,3730, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:11,1671538263,968,3643, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:11,1671538264,777,3991, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:11,1671538265,57,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:11,1671538267,48,3989, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:11,1671538273,667,3990, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:11,1671538274,867,3990, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:11,1671538275,59,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:11,1671538277,245,3652, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:11,1671538283,231,3991, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:11,1671538284,498,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:11,1671538285,110,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:11,1671538287,342,3651, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:11,1671538293,82,4017, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:11,1671538294,480,3990, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:11,1671538295,72,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:11,1671538297,154,3624, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:11,1671538300,37,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 12:11,1671538303,244,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:11,1671538304,20,3991, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:11,1671538305,303,4003, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:11,1671538307,132,3614, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:11,1671538313,679,3992, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:11,1671538314,715,3988, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:11,1671538315,137,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:11,1671538317,493,3648, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:12,1671538323,172,4015, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:12,1671538324,49,4000, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:12,1671538325,484,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:12,1671538328,48,3649, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:12,1671538333,719,3999, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:12,1671538335,59,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:12,1671538335,60,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:12,1671538338,602,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:12,1671538343,29,4008, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:12,1671538345,0,3668, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:12,1671538345,416,3662, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:12,1671538348,27,3652, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:12,1671538353,584,3997, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:12,1671538355,68,4006, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:12,1671538355,627,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:12,1671538358,180,3996, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:12,1671538363,24,3964, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:12,1671538365,507,3655, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:12,1671538365,508,3655, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:12,1671538368,132,3660, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:12,1671538373,407,3601, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:12,1671538375,24,3635, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:12,1671538375,307,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:12,1671538378,527,3649, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:13,1671538383,715,3656, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:13,1671538385,22,4018, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:13,1671538385,166,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:13,1671538390,448,4096, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:13,1671538393,52,3995, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:13,1671538395,51,4014, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:13,1671538395,77,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:13,1671538400,190,3951, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:13,1671538403,945,3999, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:13,1671538405,153,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:13,1671538405,175,3999, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:13,1671538406,317,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 12:13,1671538406,405,1500, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
12/20/22 12:13,1671538407,148,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 12:13,1671538407,845,15437, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
12/20/22 12:13,1671538408,5,6937, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/20/22 12:13,1671538408,485,7062, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
12/20/22 12:13,1671538410,928,3650, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:13,1671538413,45,4000, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:13,1671538415,63,3647, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:13,1671538416,457,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:13,1671538419,838, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 
12/20/22 12:13,1671538420,20, , , a.tank.out.pump.relay, , 
12/20/22 12:13,1671538421,198,3651, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:13,1671538422,86,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 12:13,1671538422,92,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:13,1671538422,92,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:13,1671538422,92,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:13,1671538422,92,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:13,1671538422,92,3647, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:13,1671538422,92,3651, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:13,1671538422,92,4000, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:13,1671538422,92,4096, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:13,1671538423,534,3999, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:13,1671538425,542,3968, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:13,1671538426,527,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:13,1671538431,669,3649, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:13,1671538433,130,3793, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:13,1671538435,187,4021, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:13,1671538436,3,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:14,1671538442,567,3649, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:14,1671538443,923,3691, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:14,1671538445,191,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:14,1671538446,189,3678, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:14,1671538449,80,0, PowerW, a.elt1, a.m, 
12/20/22 12:14,1671538452,57,3598, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:14,1671538454,103,3661, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:14,1671538455,105,3652, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:14,1671538456,777,4037, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:14,1671538462,952,3598, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:14,1671538464,258,3656, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:14,1671538465,66,3642, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:14,1671538466,55,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:14,1671538472,192,3646, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:14,1671538474,685,4096, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:14,1671538475,97,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:14,1671538476,247,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:14,1671538483,358,3651, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:14,1671538484,308,3628, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:14,1671538485,54,4096, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:14,1671538487,484,3615, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:14,1671538493,148,3652, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
12/20/22 12:14,1671538494,440,3625, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:14,1671538495,68,4089, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
12/20/22 12:14,1671538497,218,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
12/20/22 12:15,1671538500,215,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:15,1671538500,215,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:15,1671538500,215,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:15,1671538500,215,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:15,1671538500,215,3625, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:15,1671538500,215,3652, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:15,1671538500,215,4089, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:15,1671538500,215,4096, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:16,1671538601,938, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 
12/20/22 12:16,1671538618,552,0, RelayState, a.elt1.relay, a.elt1.relay, 
12/20/22 12:16,1671538618,554,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 12:16,1671538618,557,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
12/20/22 12:16,1671538618,566,3593, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:17,1671538622,609,2, PowerW, a.elt1, a.m, 
12/20/22 12:17,1671538628,81,3726, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:17,1671538636,392, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 
12/20/22 12:17,1671538636,416, , , a.tank.out.pump.relay, , 
12/20/22 12:17,1671538636,545,1, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 12:17,1671538638,178,3732, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:17,1671538638,442,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:17,1671538638,442,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:17,1671538638,442,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:17,1671538638,442,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:17,1671538638,442,3732, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:17,1671538648,76,3726, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:17,1671538658,174,3727, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:17,1671538668,75,3665, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:17,1671538678,171,3723, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:18,1671538688,87,3605, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:18,1671538698,423,3606, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:18,1671538706,85,1562, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
12/20/22 12:18,1671538707,445,14937, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
12/20/22 12:18,1671538708,164,3550, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:18,1671538708,165,15562, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
12/20/22 12:18,1671538708,565,17062, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
12/20/22 12:18,1671538718,575,3602, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:18,1671538728,576,3600, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:18,1671538738,467,3603, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:19,1671538749,94,3609, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:19,1671538759,257,3602, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:19,1671538769,23,3601, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:19,1671538782,150,3601, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:19,1671538792,456,3591, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:20,1671538800,209,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:20,1671538800,209,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:20,1671538800,209,1, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:20,1671538800,209,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:20,1671538800,209,3591, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
12/20/22 12:20,1671538802,141,3719, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:20,1671538812,34,3649, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:20,1671538818,495, , , a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1, 
12/20/22 12:20,1671538818,524, , , a.tank.out.pump.relay, , 
12/20/22 12:20,1671538818,616,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
12/20/22 12:20,1671538822,137,3643, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
12/20/22 12:20,1671538832,30,3694, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
