TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-19 00:13:33, 1671408813, 212,4070, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:13:36, 1671408816, 400,3788, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:13:39, 1671408819, 417,3433, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:13:43, 1671408823, 407,3792, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:13:43, 1671408823, 528,4092, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:13:46, 1671408826, 166,3434, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:13:49, 1671408829, 22,3800, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:13:53, 1671408833, 380,4027, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:13:53, 1671408833, 381,4027, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:13:56, 1671408836, 204,3423, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:13:59, 1671408839, 181,3781, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:14:03, 1671408843, 451,3768, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:14:03, 1671408843, 689,3770, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:14:06, 1671408846, 78,3372, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:14:09, 1671408849, 317,3767, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:14:13, 1671408853, 66,3756, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:14:15, 1671408855, 318,4068, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:14:16, 1671408856, 507,4067, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:14:19, 1671408859, 237,3763, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:14:23, 1671408863, 47,3759, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:14:25, 1671408865, 248,4066, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:14:27, 1671408867, 158,3783, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:14:29, 1671408869, 47,3783, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:14:33, 1671408873, 288,4069, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:14:35, 1671408875, 33,3729, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:14:37, 1671408877, 818,3424, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:14:40, 1671408880, 381,3784, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:14:43, 1671408883, 70,3759, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:14:45, 1671408885, 139,4082, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:14:47, 1671408887, 566,3424, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:14:50, 1671408890, 322,3784, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:14:53, 1671408893, 301,4085, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:14:57, 1671408897, 517,3423, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:14:57, 1671408897, 518,3423, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:15:00, 1671408900, 35,3785, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:15:00, 1671408900, 56,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-19 00:15:00, 1671408900, 240,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 00:15:00, 1671408900, 240,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 00:15:00, 1671408900, 240,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 00:15:00, 1671408900, 240,4085, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 00:15:00, 1671408900, 240,3784, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 00:15:00, 1671408900, 240,3423, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 00:15:00, 1671408900, 240,3423, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 00:15:00, 1671408900, 240,0, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 00:15:01, 1671408901, 287,2, PowerW, a.elt1, a.m, 
2022-12-19 00:15:03, 1671408903, 48,3536, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:15:07, 1671408907, 90,3538, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:15:07, 1671408907, 198,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:15:10, 1671408910, 135,3880, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:15:13, 1671408913, 150,3857, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:15:17, 1671408917, 102,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:15:17, 1671408917, 185,3513, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:15:20, 1671408920, 33,3917, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:15:23, 1671408923, 52,3847, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:15:27, 1671408927, 88,3889, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:15:27, 1671408927, 193,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:15:30, 1671408930, 124,3917, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:15:33, 1671408933, 141,3893, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:15:37, 1671408937, 89,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:15:37, 1671408937, 181,3839, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:15:40, 1671408940, 21,3856, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:15:43, 1671408943, 41,3863, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:15:47, 1671408947, 73,3538, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:15:47, 1671408947, 186,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:15:50, 1671408950, 122,3882, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:15:53, 1671408953, 142,3862, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:15:57, 1671408957, 84,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:15:57, 1671408957, 184,3890, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:16:00, 1671408960, 277,3895, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:16:03, 1671408963, 87,3780, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:16:07, 1671408967, 508,3768, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:16:07, 1671408967, 509,3768, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:16:10, 1671408970, 246,3794, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:16:13, 1671408973, 82,3809, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:16:17, 1671408977, 776,3769, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:16:18, 1671408978, 487,3794, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:16:20, 1671408980, 18,3818, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:16:23, 1671408983, 140,3776, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:16:27, 1671408987, 14,3428, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:16:28, 1671408988, 189,4006, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:16:31, 1671408991, 91,3424, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:16:33, 1671408993, 88,3769, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:16:38, 1671408998, 113,3796, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:16:38, 1671408998, 123,3796, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:16:41, 1671409001, 98,3814, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:16:43, 1671409003, 323,3773, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:16:48, 1671409008, 422,3406, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:16:48, 1671409008, 484,3773, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:16:52, 1671409012, 358,3417, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:16:53, 1671409013, 367,3430, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:16:58, 1671409018, 317,3428, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:16:58, 1671409018, 318,3428, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:17:02, 1671409022, 261,3801, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:17:03, 1671409023, 3,3782, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:17:08, 1671409028, 146,3798, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:17:08, 1671409028, 155,4068, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:17:11, 1671409031, 471,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-19 00:17:12, 1671409032, 558,3802, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:17:13, 1671409033, 567,3424, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:17:18, 1671409038, 67,4064, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:17:18, 1671409038, 78,4064, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:17:22, 1671409042, 195,3809, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:17:23, 1671409043, 99,3779, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:17:28, 1671409048, 98,3423, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:17:28, 1671409048, 847,4063, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:17:32, 1671409052, 504,4026, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:17:33, 1671409053, 294,3774, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:17:38, 1671409058, 770,3424, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:17:39, 1671409059, 123,3800, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:17:42, 1671409062, 17,3803, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:17:43, 1671409063, 95,3795, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:17:48, 1671409068, 271,4067, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:17:49, 1671409069, 643,3789, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:17:52, 1671409072, 52,3827, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:17:53, 1671409073, 97,4084, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:17:58, 1671409078, 188,3448, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:17:59, 1671409079, 17,3435, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:18:03, 1671409083, 659,3810, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:18:03, 1671409083, 671,3810, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:18:03, 1671409083, 859,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-19 00:18:08, 1671409088, 280,3812, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:18:09, 1671409089, 281,4020, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:18:13, 1671409093, 98,3820, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:18:13, 1671409093, 229,3801, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:18:19, 1671409099, 657,3779, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:18:19, 1671409099, 660,3424, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:18:23, 1671409103, 99,3802, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:18:23, 1671409103, 101,3802, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:18:26, 1671409106, 165,22875, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-19 00:18:26, 1671409106, 405,5312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-19 00:18:28, 1671409108, 485,12750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-19 00:18:28, 1671409108, 645,12125, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-19 00:18:29, 1671409109, 411,3425, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:18:29, 1671409109, 620,4071, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:18:33, 1671409113, 7,3806, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:18:33, 1671409113, 8,3806, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:18:39, 1671409119, 885,3424, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:18:39, 1671409119, 886,3424, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:18:43, 1671409123, 35,3827, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:18:43, 1671409123, 207,3782, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:18:49, 1671409129, 334,3439, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:18:49, 1671409129, 601,3809, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:18:53, 1671409133, 176,3790, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:18:53, 1671409133, 187,4073, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:18:59, 1671409139, 93,4094, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:18:59, 1671409139, 317,4088, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:19:03, 1671409143, 71,3823, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:19:03, 1671409143, 446,3810, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:19:09, 1671409149, 37,3429, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:19:09, 1671409149, 134,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:19:13, 1671409153, 113,3742, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:19:13, 1671409153, 113,3742, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:19:19, 1671409159, 37,3448, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:19:19, 1671409159, 259,4081, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:19:23, 1671409163, 91,3786, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:19:23, 1671409163, 435,3814, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:19:29, 1671409169, 500,3823, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:19:29, 1671409169, 616,3425, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:19:33, 1671409173, 113,3787, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:19:33, 1671409173, 522,3437, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:19:39, 1671409179, 319,4071, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:19:39, 1671409179, 814,3371, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:19:43, 1671409183, 37,3835, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:19:43, 1671409183, 251,3798, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:19:49, 1671409189, 497,4070, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:19:49, 1671409189, 593,3426, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:19:53, 1671409193, 53,3414, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:19:53, 1671409193, 94,3755, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:19:59, 1671409199, 184,3445, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:19:59, 1671409199, 590,3799, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:20:00, 1671409200, 76,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-19 00:20:00, 1671409200, 206,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 00:20:00, 1671409200, 206,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 00:20:00, 1671409200, 206,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 00:20:00, 1671409200, 206,3755, WaterTempFTimes1000, a.tank.out.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 00:20:00, 1671409200, 206,3414, WaterTempFTimes1000, a.tank.in.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 00:20:00, 1671409200, 206,3445, WaterTempFTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 00:20:00, 1671409200, 206,3799, WaterTempFTimes1000, a.garage.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 00:20:00, 1671409200, 206,2, PowerW, a.elt1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-19 00:20:01, 1671409201, 837,3, PowerW, a.elt1, a.m, 
2022-12-19 00:20:03, 1671409203, 19,3885, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:20:03, 1671409203, 157,3913, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:20:09, 1671409209, 171,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:20:09, 1671409209, 190,3541, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:20:13, 1671409213, 49,3944, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:20:13, 1671409213, 112,3895, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:20:19, 1671409219, 64,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:20:19, 1671409219, 87,3508, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:20:23, 1671409223, 4,3919, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:20:23, 1671409223, 149,3914, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:20:29, 1671409229, 171,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:20:29, 1671409229, 199,3541, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:20:33, 1671409233, 45,3947, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:20:33, 1671409233, 108,3861, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:20:39, 1671409239, 64,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:20:39, 1671409239, 93,3540, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:20:43, 1671409243, 0,3876, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:20:43, 1671409243, 141,3903, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:20:49, 1671409249, 158,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:20:49, 1671409249, 189,3512, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:20:53, 1671409253, 41,3948, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:20:53, 1671409253, 98,3922, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:20:59, 1671409259, 50,4096, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:20:59, 1671409259, 92,3541, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:21:03, 1671409263, 101,3793, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:21:03, 1671409263, 102,3793, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:21:09, 1671409269, 5,4048, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:21:09, 1671409269, 30,3443, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:21:13, 1671409273, 67,3844, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:21:13, 1671409273, 264,3796, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:21:19, 1671409279, 417,3796, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:21:19, 1671409279, 418,3796, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:21:23, 1671409283, 86,3434, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:21:23, 1671409283, 87,3434, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:21:29, 1671409289, 53,3448, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:21:29, 1671409289, 477,3439, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:21:33, 1671409293, 113,3811, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:21:33, 1671409293, 496,3844, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:21:39, 1671409299, 59,3444, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:21:39, 1671409299, 258,4073, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:21:43, 1671409303, 327,3437, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:21:43, 1671409303, 643,3437, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:21:49, 1671409309, 39,3763, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
2022-12-19 00:21:49, 1671409309, 767,4072, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:21:53, 1671409313, 120,3432, WaterTempFTimes1000, a.tank.in.temp2, a.tank.in.temp2, 
2022-12-19 00:21:53, 1671409313, 149,3804, WaterTempFTimes1000, a.tank.out.temp2, a.tank.out.temp2, 
2022-12-19 00:21:59, 1671409319, 587,4072, WaterTempFTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-19 00:21:59, 1671409319, 588,3823, WaterTempFTimes1000, a.garage.temp2, a.garage.temp2, 
