TimeUtc, TimeUnixS, Ms, Value, TelemetryName, AboutShNode, FromShNode, DispatchCmd
2022-12-23 16:30:00, 1671813000, 173,20687, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:30:00, 1671813000, 173,27125, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:30:00, 1671813000, 173,11437, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:30:00, 1671813000, 173,12566, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:30:01, 1671813001, 35,11783, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:30:10, 1671813010, 140,17750, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 16:30:10, 1671813010, 300,11437, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 16:30:10, 1671813010, 620,27187, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 16:30:11, 1671813011, 146,11987, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:30:11, 1671813011, 260,21500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 16:30:11, 1671813011, 820,20500, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 16:30:21, 1671813021, 82,11778, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:30:31, 1671813031, 199,12023, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:30:41, 1671813041, 124,11975, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:30:51, 1671813051, 16,11965, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:31:01, 1671813061, 61,12452, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:31:10, 1671813070, 420,17625, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 16:31:10, 1671813070, 489,11375, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 16:31:10, 1671813070, 647,27187, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 16:31:11, 1671813071, 154,12388, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:31:11, 1671813071, 550,21312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 16:31:11, 1671813071, 674,20312, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 16:31:21, 1671813081, 0,12390, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:31:31, 1671813091, 101,12369, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:31:41, 1671813101, 495,12469, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:31:51, 1671813111, 203,12397, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:32:01, 1671813121, 534,12495, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:32:10, 1671813130, 14,27187, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 16:32:10, 1671813130, 23,11437, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 16:32:10, 1671813130, 630,17437, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 16:32:11, 1671813131, 195,20125, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 16:32:11, 1671813131, 205,12447, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:32:11, 1671813131, 744,21125, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 16:32:21, 1671813141, 136,12395, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:32:31, 1671813151, 41,12402, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:32:41, 1671813161, 846,12476, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:32:51, 1671813171, 474,12464, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:33:01, 1671813181, 578,12586, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:33:09, 1671813189, 99,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-23 16:33:09, 1671813189, 102,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-23 16:33:09, 1671813189, 186,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-23 16:33:10, 1671813190, 6,27187, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 16:33:10, 1671813190, 118,17312, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 16:33:11, 1671813191, 23,11375, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 16:33:11, 1671813191, 24,12481, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:33:11, 1671813191, 34,19937, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 16:33:11, 1671813191, 84,20875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 16:33:21, 1671813201, 34,12340, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:33:31, 1671813211, 5,12362, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:33:41, 1671813221, 273,12462, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:33:51, 1671813231, 101,12447, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:34:01, 1671813241, 125,12433, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:34:10, 1671813250, 350,27187, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 16:34:10, 1671813250, 568,17187, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 16:34:11, 1671813251, 138,11375, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 16:34:11, 1671813251, 139,12785, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:34:11, 1671813251, 679,19812, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 16:34:11, 1671813251, 856,20750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 16:34:21, 1671813261, 63,12352, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:34:31, 1671813271, 137,12326, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:34:41, 1671813281, 134,12333, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:34:51, 1671813291, 66,12343, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:35:00, 1671813300, 152,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:35:00, 1671813300, 152,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:35:00, 1671813300, 152,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:35:00, 1671813300, 152,20750, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:35:00, 1671813300, 152,17187, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:35:00, 1671813300, 152,19812, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:35:00, 1671813300, 152,27187, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:35:00, 1671813300, 152,11375, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:35:00, 1671813300, 152,12343, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:40:03, 1671813603, 95,11915, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:40:10, 1671813610, 380,27187, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 16:40:10, 1671813610, 860,16437, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 16:40:11, 1671813611, 181,11312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 16:40:11, 1671813611, 360,18812, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 16:40:11, 1671813611, 660,19750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 16:40:13, 1671813613, 30,11924, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:40:23, 1671813623, 145,12044, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:40:33, 1671813633, 55,11965, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:40:43, 1671813643, 156,11886, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:40:53, 1671813653, 56,11884, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:41:03, 1671813663, 170,12336, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:41:10, 1671813670, 418,16375, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 16:41:10, 1671813670, 597,27187, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 16:41:11, 1671813671, 200,19625, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 16:41:11, 1671813671, 526,18625, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 16:41:11, 1671813671, 584,11312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 16:41:13, 1671813673, 554,12336, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:41:23, 1671813683, 396,12761, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:41:33, 1671813693, 125,12754, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:41:43, 1671813703, 544,12376, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:41:53, 1671813713, 205,12830, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:42:03, 1671813723, 801,12538, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:42:10, 1671813730, 69,16250, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 16:42:10, 1671813730, 122,27187, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 16:42:11, 1671813731, 70,11312, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 16:42:11, 1671813731, 851,19437, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 16:42:12, 1671813732, 17,18500, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 16:42:13, 1671813733, 20,12412, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:42:23, 1671813743, 494,12421, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:42:33, 1671813753, 264,12402, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:42:43, 1671813763, 54,12278, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:42:53, 1671813773, 54,12293, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:43:03, 1671813783, 76,12409, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:43:09, 1671813789, 65,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-23 16:43:09, 1671813789, 230,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-23 16:43:09, 1671813789, 284,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-23 16:43:10, 1671813790, 276,27125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 16:43:10, 1671813790, 749,16125, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 16:43:12, 1671813792, 60,18312, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 16:43:12, 1671813792, 61,11250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 16:43:12, 1671813792, 216,19312, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 16:43:13, 1671813793, 754,12378, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:43:23, 1671813803, 127,12293, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:43:33, 1671813813, 84,12412, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:43:43, 1671813823, 191,12276, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:43:53, 1671813833, 724,12412, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:44:03, 1671813843, 295,12557, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:44:10, 1671813850, 533,16000, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 16:44:10, 1671813850, 534,27125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 16:44:12, 1671813852, 325,11250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 16:44:12, 1671813852, 381,19187, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 16:44:12, 1671813852, 631,18187, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 16:44:13, 1671813853, 299,12412, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:44:23, 1671813863, 78,12400, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:44:33, 1671813873, 319,12414, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:44:43, 1671813883, 254,12383, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:44:53, 1671813893, 514,12700, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:45:00, 1671813900, 189,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:45:00, 1671813900, 189,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:45:00, 1671813900, 189,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:45:00, 1671813900, 189,19187, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:45:00, 1671813900, 189,16000, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:45:00, 1671813900, 189,18187, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:45:00, 1671813900, 189,27125, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:45:00, 1671813900, 189,11250, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:45:00, 1671813900, 189,12700, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:45:03, 1671813903, 23,11841, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:45:10, 1671813910, 230,27125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 16:45:10, 1671813910, 620,15875, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 16:45:12, 1671813912, 220,19000, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 16:45:12, 1671813912, 300,11250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 16:45:12, 1671813912, 780,18000, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 16:45:13, 1671813913, 132,11872, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:45:23, 1671813923, 58,11675, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:45:33, 1671813933, 162,11660, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:45:43, 1671813943, 75,11860, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:45:53, 1671813953, 171,11677, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:46:03, 1671813963, 134,12369, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:46:10, 1671813970, 167,15812, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 16:46:11, 1671813971, 40,27187, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 16:46:12, 1671813972, 100,11250, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 16:46:12, 1671813972, 214,18875, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 16:46:12, 1671813972, 635,17875, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 16:46:13, 1671813973, 49,12331, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:46:23, 1671813983, 877,12366, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:46:33, 1671813993, 145,12273, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:46:43, 1671814003, 309,12438, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:46:53, 1671814013, 619,12397, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:47:03, 1671814023, 224,12378, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:47:10, 1671814030, 710,15687, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 16:47:11, 1671814031, 665,27187, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 16:47:12, 1671814032, 616,18750, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 16:47:12, 1671814032, 823,11187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 16:47:12, 1671814032, 965,17750, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 16:47:13, 1671814033, 668,12395, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:47:23, 1671814043, 25,12359, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:47:33, 1671814053, 20,12383, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:47:43, 1671814063, 15,12488, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:47:53, 1671814073, 520,12376, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:48:03, 1671814083, 13,12250, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:48:09, 1671814089, 315,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, a.tank.out.pump.baseboard1.fan.relay, 
2022-12-23 16:48:09, 1671814089, 322,0, RelayState, a.elt1.relay, a.elt1.relay, 
2022-12-23 16:48:09, 1671814089, 732,0, RelayState, a.tank.out.pump.relay, a.tank.out.pump.relay, 
2022-12-23 16:48:10, 1671814090, 247,15625, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 16:48:11, 1671814091, 996,27187, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 16:48:12, 1671814092, 200,17625, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 16:48:12, 1671814092, 405,11187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 16:48:12, 1671814092, 864,18625, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 16:48:13, 1671814093, 735,12431, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:48:23, 1671814103, 156,12319, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:48:33, 1671814113, 21,12388, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:48:44, 1671814124, 448,12381, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:48:54, 1671814134, 61,12266, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:49:04, 1671814144, 132,12273, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:49:10, 1671814150, 773,15500, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 16:49:11, 1671814151, 765,27125, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 16:49:12, 1671814152, 454,18500, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 16:49:12, 1671814152, 465,17500, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 16:49:12, 1671814152, 818,11187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 16:49:14, 1671814154, 687,12666, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:49:24, 1671814164, 28,12426, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:49:34, 1671814174, 97,12252, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:49:44, 1671814184, 457,12374, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:49:54, 1671814194, 37,12314, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:50:00, 1671814200, 183,0, RelayState, a.elt1.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:50:00, 1671814200, 183,0, RelayState, a.tank.out.pump.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:50:00, 1671814200, 183,0, RelayState, a.tank.out.pump.baseboard1.fan.relay, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:50:00, 1671814200, 183,18500, WaterTempCTimes1000, a.tank.out.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:50:00, 1671814200, 183,15500, WaterTempCTimes1000, a.tank.out.far.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:50:00, 1671814200, 183,17500, WaterTempCTimes1000, a.tank.in.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:50:00, 1671814200, 183,27125, WaterTempCTimes1000, a.tank.temp0, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:50:00, 1671814200, 183,11187, WaterTempCTimes1000, a.garage.temp1, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:50:00, 1671814200, 183,12314, WaterTempCTimes1000, a.tankoutside.temp2, hw1.isone.ct.newhaven.orange1.ta.scada, 
2022-12-23 16:50:04, 1671814204, 182,11673, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:50:10, 1671814210, 620,15437, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 16:50:11, 1671814211, 740,27187, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 16:50:12, 1671814212, 220,17312, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
2022-12-23 16:50:12, 1671814212, 500,18375, WaterTempCTimes1000, a.tank.out.temp1, a.tank.out.temp1, 
2022-12-23 16:50:12, 1671814212, 651,11187, WaterTempCTimes1000, a.garage.temp1, a.garage.temp1, 
2022-12-23 16:50:14, 1671814214, 108,11855, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:50:24, 1671814224, 24,11857, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:50:34, 1671814234, 146,11963, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:50:44, 1671814244, 64,12013, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:50:54, 1671814254, 195,11881, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:51:04, 1671814264, 357,12347, WaterTempCTimes1000, a.tankoutside.temp2, a.tankoutside.temp2, 
2022-12-23 16:51:10, 1671814270, 690,15312, WaterTempCTimes1000, a.tank.out.far.temp1, a.tank.out.far.temp1, 
2022-12-23 16:51:11, 1671814271, 612,27187, WaterTempCTimes1000, a.tank.temp0, a.tank.temp0, 
2022-12-23 16:51:12, 1671814272, 129,17250, WaterTempCTimes1000, a.tank.in.temp1, a.tank.in.temp1, 
